time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10.0,191.52,265.62,266.27,210.1,230.64,204.45,285.63,168.19,306.11,275.47,262.46,283.68,282.18,274.13,233.61,330.94,262.0,277.32,236.99,279.95,298.35,311.92,303.24,242.27,334.71,346.86,313.49,347.07,530.59,352.16,395.07,465.2,345.22,280.39,510.59,351.98,420.11,439.33,418.43,445.03,494.06,435.58,404.49,480.86,481.66,413.03,518.29,549.53,597.94,568.46,472.2,387.93,507.51,548.6,458.91,566.88,599.29,429.68,763.72,827.76,474.39,646.96,730.28,641.56,765.38,879.03,978.61,804.33,774.96,785.26,608.83,712.46,853.03,994.16,1067.8,1011.7,1041.87,866.49,862.23,696.73,895.14,958.53,987.39,843.09,859.77,1241.88,967.98,912.37,1131.44,1330.17,1377.88,1090.52,1275.69,1062.84,1245.56,1250.73,1075.51,1291.52,1172.04,1317.49,1619.18,1555.18,1555.67,1509.03,1613.03,1524.54,1467.72,1531.23,1628.2,1576.37,1634.03,1945.73,1809.77,1525.45,2441.18,2144.53,1662.59,2396.25,1956.07,2008.97,1924.17,1888.56,1976.67,2092.9,1843.22,2151.25,2507.32,2196.84,2068.26,2425.73,2321.63,2217.97,2541.13,2295.0,2303.98,2754.81,2843.18,2411.59,3071.52,2706.96,2365.28,2134.48,3097.13,2959.75,4347.48,3624.65,3080.06,3611.65,3685.45,3405.99,3246.2,2391.42,4463.76,3432.84,4528.35,3460.3,4696.57,3369.25,4465.86,3489.61,4233.55,3934.01,3284.41,6211.0,5453.81,4748.06,4282.14,4694.13,6086.04,4794.34,5532.54,4387.73,4032.5,4108.17,6746.99,5449.37,5987.78,4236.65,4723.39,6755.54,5826.48,5885.45,6990.64,6379.62,4623.8,8647.69,8760.29,5553.08,7445.08,7418.64,8145.26,8229.96,6793.92,9605.9,7624.56,13422.78,8163.43,8114.66,6831.83,10264.48
11.0,206.73,286.72,287.41,226.79,248.96,220.68,308.32,181.55,330.43,297.34,283.3,306.21,304.58,295.91,252.16,357.22,282.81,299.35,255.81,302.19,322.04,336.69,327.32,261.51,361.29,374.41,338.39,374.64,572.72,380.13,426.44,502.14,372.63,302.66,551.14,379.93,453.47,474.22,451.66,480.37,533.29,470.17,436.62,519.05,519.91,445.83,559.46,593.17,645.42,613.61,509.7,418.74,547.81,592.17,495.36,611.9,646.88,463.8,824.38,893.5,512.07,698.34,788.27,692.51,826.16,948.84,1056.33,868.21,836.5,847.63,657.18,769.04,920.78,1073.12,1152.6,1092.05,1124.61,935.31,930.7,752.07,966.23,1034.65,1065.81,910.05,928.05,1340.51,1044.85,984.83,1221.3,1435.81,1487.3,1177.13,1377.0,1147.25,1344.48,1350.06,1160.92,1394.09,1265.12,1422.12,1747.77,1678.69,1679.21,1628.87,1741.14,1645.62,1584.28,1652.83,1757.51,1701.56,1763.81,2100.26,1953.5,1646.6,2635.05,2314.84,1794.63,2586.56,2111.41,2168.52,2076.99,2038.54,2133.65,2259.11,1989.61,2322.09,2706.44,2371.31,2232.52,2618.37,2506.01,2394.11,2742.94,2477.26,2486.95,2973.59,3068.97,2603.11,3315.45,2921.94,2553.12,2304.0,3343.09,3194.81,4692.74,3912.51,3324.67,3898.48,3978.14,3676.48,3504.0,2581.34,4818.26,3705.47,4887.98,3735.11,5069.56,3636.83,4820.53,3766.74,4569.77,4246.44,3545.25,6704.26,5886.94,5125.13,4622.22,5066.92,6569.38,5175.1,5971.92,4736.19,4352.75,4434.43,7282.82,5882.14,6463.31,4573.11,5098.51,7292.05,6289.2,6352.85,7545.82,6886.27,4991.01,9334.47,9456.01,5994.09,8036.35,8007.81,8792.14,8883.56,7333.47,10368.77,8230.08,14488.77,8811.75,8759.1,7374.39,11079.65
12.0,217.3,301.37,302.11,238.39,261.69,231.97,324.08,190.83,347.32,312.55,297.78,321.86,320.16,311.04,265.06,375.49,297.26,314.65,268.89,317.64,338.51,353.91,344.06,274.88,379.76,393.55,355.69,393.79,602.01,399.56,448.24,527.82,391.68,318.13,579.32,399.36,476.66,498.46,474.75,504.93,560.56,494.21,458.94,545.59,546.5,468.63,588.06,623.5,678.42,644.98,535.76,440.15,575.82,622.45,520.69,643.18,679.96,487.52,866.53,939.18,538.25,734.04,828.58,727.92,868.4,997.35,1110.34,912.6,879.27,890.96,690.78,808.37,967.85,1127.98,1211.53,1147.89,1182.11,983.13,978.29,790.52,1015.63,1087.55,1120.3,956.58,975.5,1409.05,1098.27,1035.18,1283.74,1509.22,1563.35,1237.31,1447.4,1205.91,1413.22,1419.09,1220.28,1465.37,1329.8,1494.83,1837.13,1764.52,1765.07,1712.15,1830.16,1729.75,1665.28,1737.34,1847.37,1788.56,1853.99,2207.64,2053.38,1730.79,2769.78,2433.2,1886.38,2718.81,2219.36,2279.39,2183.18,2142.77,2242.74,2374.62,2091.33,2440.82,2844.82,2492.55,2346.67,2752.25,2634.14,2516.52,2883.19,2603.92,2614.11,3125.63,3225.89,2736.21,3484.97,3071.34,2683.66,2421.8,3514.02,3358.15,4932.68,4112.56,3494.65,4097.81,4181.54,3864.46,3683.16,2713.32,5064.62,3894.92,5137.9,3926.09,5328.76,3822.77,5067.0,3959.34,4803.42,4463.55,3726.52,7047.04,6187.93,5387.18,4858.55,5325.99,6905.27,5439.69,6277.26,4978.35,4575.3,4661.16,7655.18,6182.89,6793.77,4806.93,5359.19,7664.88,6610.76,6677.67,7931.63,7238.35,5246.19,9811.73,9939.49,6300.56,8447.24,8417.24,9241.67,9337.77,7708.43,10898.92,8650.88,15229.57,9262.29,9206.95,7751.44,11646.14
13.0,223.37,309.8,310.55,245.05,269.0,238.45,333.14,196.16,357.03,321.28,306.11,330.86,329.11,319.73,272.46,385.98,305.57,323.45,276.41,326.52,347.97,363.8,353.68,282.56,390.37,404.55,365.63,404.8,618.83,410.73,460.77,542.57,402.63,327.03,595.51,410.52,489.98,512.39,488.02,519.05,576.23,508.03,471.77,560.84,561.77,481.72,604.5,640.93,697.38,663.01,550.73,452.45,591.92,639.84,535.24,661.16,698.96,501.14,890.74,965.43,553.29,754.56,851.73,748.27,892.68,1025.23,1141.37,938.1,903.85,915.87,710.09,830.96,994.9,1159.51,1245.39,1179.97,1215.15,1010.61,1005.63,812.61,1044.02,1117.95,1151.62,983.31,1002.77,1448.43,1128.97,1064.11,1319.62,1551.4,1607.04,1271.89,1487.86,1239.61,1452.72,1458.75,1254.39,1506.33,1366.97,1536.61,1888.48,1813.83,1814.4,1760.0,1881.31,1778.1,1711.83,1785.9,1899.0,1838.54,1905.8,2269.34,2110.77,1779.16,2847.19,2501.21,1939.11,2794.79,2281.39,2343.1,2244.2,2202.66,2305.42,2440.99,2149.78,2509.04,2924.33,2562.21,2412.25,2829.17,2707.76,2586.86,2963.77,2676.69,2687.17,3212.99,3316.05,2812.68,3582.37,3157.18,2758.66,2489.48,3612.23,3452.01,5070.54,4227.5,3592.32,4212.33,4298.41,3972.46,3786.1,2789.15,5206.17,4003.78,5281.5,4035.81,5477.69,3929.62,5208.61,4069.99,4937.67,4588.3,3830.67,7244.0,6360.88,5537.74,4994.34,5474.85,7098.26,5591.73,6452.7,5117.49,4703.17,4791.43,7869.13,6355.69,6983.65,4941.28,5508.97,7879.11,6795.52,6864.3,8153.31,7440.66,5392.82,10085.96,10217.29,6476.65,8683.33,8652.49,9499.96,9598.74,7923.87,11203.53,8892.66,15655.22,9521.15,9464.27,7968.08,11971.64
14.0,225.29,312.47,313.23,247.16,271.32,240.5,336.01,197.85,360.1,324.05,308.74,333.71,331.94,322.48,274.81,389.31,308.2,326.23,278.79,329.33,350.96,366.93,356.72,284.99,393.74,408.03,368.78,408.28,624.16,414.26,464.74,547.24,406.1,329.84,600.64,414.05,494.2,516.81,492.22,523.51,581.19,512.4,475.83,565.67,566.61,485.87,609.7,646.45,703.39,668.71,555.47,456.35,597.01,645.35,539.85,666.85,704.98,505.46,898.41,973.74,558.05,761.05,859.07,754.71,900.36,1034.06,1151.2,946.18,911.63,923.75,716.2,838.11,1003.47,1169.49,1256.11,1190.13,1225.61,1019.31,1014.29,819.61,1053.01,1127.57,1161.53,991.78,1011.4,1460.9,1138.69,1073.27,1330.98,1564.76,1620.88,1282.84,1500.67,1250.29,1465.23,1471.31,1265.19,1519.3,1378.74,1549.84,1904.74,1829.45,1830.03,1775.16,1897.51,1793.41,1726.57,1801.28,1915.35,1854.37,1922.21,2288.88,2128.94,1794.48,2871.71,2522.74,1955.8,2818.86,2301.04,2363.27,2263.52,2221.63,2325.27,2462.01,2168.3,2530.64,2949.51,2584.28,2433.02,2853.53,2731.08,2609.13,2989.29,2699.74,2710.31,3240.65,3344.6,2836.9,3613.22,3184.36,2782.42,2510.92,3643.34,3481.73,5114.2,4263.9,3623.26,4248.61,4335.42,4006.67,3818.7,2813.17,5251.0,4038.26,5326.98,4070.57,5524.86,3963.45,5253.46,4105.04,4980.19,4627.81,3863.65,7306.38,6415.65,5585.43,5037.34,5521.99,7159.38,5639.88,6508.27,5161.55,4743.67,4832.69,7936.89,6410.42,7043.78,4983.83,5556.41,7946.95,6854.04,6923.41,8223.52,7504.73,5439.25,10172.81,10305.27,6532.42,8758.1,8727.0,9581.77,9681.4,7992.1,11300.0,8969.23,15790.03,9603.14,9545.76,8036.69,12074.73
15.0,223.54,310.04,310.8,245.24,269.21,238.64,333.4,196.31,357.31,321.53,306.35,331.12,329.36,319.98,272.68,386.28,305.81,323.7,276.62,326.77,348.24,364.08,353.95,282.78,390.68,404.87,365.91,405.11,619.32,411.05,461.13,542.99,402.94,327.28,595.98,410.84,490.36,512.79,488.4,519.45,576.68,508.42,472.13,561.27,562.21,482.1,604.97,641.43,697.93,663.52,551.16,452.81,592.38,640.34,535.66,661.67,699.51,501.53,891.44,966.18,553.72,755.15,852.4,748.85,893.37,1026.03,1142.26,938.84,904.55,916.58,710.64,831.61,995.68,1160.41,1246.36,1180.89,1216.1,1011.39,1006.42,813.25,1044.83,1118.82,1152.51,984.08,1003.55,1449.56,1129.85,1064.94,1320.65,1552.61,1608.3,1272.88,1489.02,1240.58,1453.85,1459.89,1255.37,1507.5,1368.04,1537.81,1889.95,1815.25,1815.82,1761.38,1882.78,1779.49,1713.16,1787.29,1900.48,1839.98,1907.29,2271.11,2112.42,1780.55,2849.41,2503.16,1940.62,2796.97,2283.17,2344.92,2245.95,2204.38,2307.22,2442.89,2151.46,2510.99,2926.61,2564.21,2414.13,2831.38,2709.87,2588.87,2966.08,2678.78,2689.27,3215.49,3318.63,2814.88,3585.16,3159.64,2760.82,2491.43,3615.05,3454.7,5074.5,4230.79,3595.13,4215.62,4301.76,3975.56,3789.05,2791.33,5210.23,4006.91,5285.62,4038.96,5481.96,3932.68,5212.67,4073.17,4941.52,4591.88,3833.66,7249.65,6365.84,5542.06,4998.23,5479.12,7103.8,5596.09,6457.74,5121.48,4706.84,4795.17,7875.27,6360.65,6989.1,4945.13,5513.27,7885.25,6800.82,6869.65,8159.67,7446.46,5397.02,10093.82,10225.26,6481.7,8690.1,8659.24,9507.37,9606.23,7930.05,11212.27,8899.6,15667.43,9528.58,9471.65,7974.29,11980.98
16.0,218.67,303.28,304.02,239.89,263.34,233.43,326.13,192.03,349.51,314.52,299.67,323.9,322.18,313.0,266.73,377.86,299.14,316.64,270.59,319.64,340.64,356.14,346.23,276.62,382.16,396.04,357.93,396.28,605.81,402.08,451.08,531.15,394.16,320.14,582.98,401.88,479.67,501.61,477.75,508.12,564.1,497.34,461.84,549.03,549.95,471.59,591.78,627.44,682.71,649.05,539.14,442.93,579.46,626.38,523.97,647.24,684.25,490.59,872.0,945.11,541.65,738.68,833.81,732.52,873.89,1003.65,1117.35,918.36,884.83,896.59,695.14,813.47,973.97,1135.11,1219.18,1155.14,1189.58,989.34,984.47,795.51,1022.05,1094.42,1127.38,962.62,981.67,1417.95,1105.21,1041.72,1291.85,1518.75,1573.22,1245.13,1456.55,1213.53,1422.15,1428.05,1227.99,1474.63,1338.2,1504.28,1848.74,1775.66,1776.22,1722.97,1841.72,1740.68,1675.8,1748.32,1859.04,1799.85,1865.7,2221.59,2066.35,1741.72,2787.27,2448.57,1898.3,2735.98,2233.38,2293.79,2196.97,2156.31,2256.91,2389.62,2104.55,2456.24,2862.79,2508.3,2361.49,2769.63,2650.78,2532.42,2901.4,2620.37,2630.62,3145.37,3246.27,2753.49,3506.98,3090.74,2700.61,2437.1,3536.22,3379.37,4963.84,4138.53,3516.73,4123.69,4207.95,3888.87,3706.42,2730.46,5096.61,3919.53,5170.35,3950.89,5362.42,3846.92,5099.0,3984.35,4833.76,4491.75,3750.06,7091.56,6227.02,5421.21,4889.24,5359.63,6948.89,5474.06,6316.91,5009.8,4604.2,4690.6,7703.54,6221.94,6836.68,4837.29,5393.04,7713.3,6652.52,6719.85,7981.73,7284.08,5279.33,9873.71,10002.28,6340.36,8500.6,8470.41,9300.05,9396.75,7757.12,10967.76,8705.53,15325.77,9320.79,9265.1,7800.4,11719.71
17.0,211.24,292.97,293.69,231.74,254.39,225.5,315.04,185.51,337.64,303.83,289.48,312.89,311.23,302.36,257.67,365.02,288.98,305.88,261.39,308.78,329.07,344.04,334.47,267.22,369.17,382.58,345.77,382.81,585.22,388.42,435.75,513.1,380.76,309.27,563.17,388.22,463.37,484.57,461.52,490.86,544.93,480.44,446.15,530.38,531.26,455.56,571.67,606.12,659.51,627.0,520.82,427.88,559.77,605.09,506.17,625.25,661.0,473.92,842.37,913.0,523.24,713.58,805.47,707.63,844.19,969.55,1079.38,887.15,854.76,866.12,671.52,785.83,940.87,1096.54,1177.75,1115.88,1149.16,955.72,951.02,768.48,987.32,1057.23,1089.07,929.91,948.31,1369.77,1067.66,1006.32,1247.95,1467.14,1519.76,1202.82,1407.05,1172.29,1373.82,1379.52,1186.26,1424.52,1292.73,1453.16,1785.91,1715.32,1715.86,1664.42,1779.13,1681.53,1618.86,1688.91,1795.86,1738.69,1802.3,2146.09,1996.13,1682.54,2692.56,2365.36,1833.79,2643.01,2157.49,2215.84,2122.31,2083.03,2180.21,2308.41,2033.03,2372.77,2765.51,2423.06,2281.24,2675.52,2560.7,2446.36,2802.81,2531.32,2541.23,3038.49,3135.95,2659.93,3387.81,2985.71,2608.84,2354.28,3416.05,3264.53,4795.16,3997.9,3397.22,3983.56,4064.96,3756.72,3580.47,2637.67,4923.42,3786.33,4994.66,3816.63,5180.19,3716.2,4925.73,3848.95,4669.5,4339.11,3622.62,6850.57,6015.42,5236.99,4723.09,5177.5,6712.75,5288.04,6102.25,4839.56,4447.74,4531.21,7441.76,6010.51,6604.36,4672.91,5209.78,7451.19,6426.45,6491.5,7710.5,7036.55,5099.93,9538.18,9662.38,6124.9,8211.73,8182.57,8984.02,9077.43,7493.52,10595.06,8409.7,14804.98,9004.06,8950.26,7535.33,11321.45
18.0,201.81,279.89,280.58,221.4,243.04,215.44,300.98,177.23,322.57,290.27,276.56,298.92,297.34,288.87,246.16,348.73,276.08,292.23,249.73,295.0,314.38,328.68,319.54,255.29,352.69,365.5,330.34,365.72,559.1,371.08,416.3,490.2,363.77,295.46,538.03,370.89,442.68,462.94,440.91,468.95,520.61,458.99,426.23,506.7,507.55,435.23,546.15,579.06,630.07,599.01,497.57,408.78,534.78,578.08,483.57,597.34,631.49,452.77,804.77,872.24,499.88,681.72,769.52,676.04,806.51,926.27,1031.2,847.55,816.6,827.46,641.55,750.75,898.87,1047.59,1125.18,1066.07,1097.86,913.06,908.56,734.18,943.25,1010.04,1040.46,888.4,905.98,1308.62,1020.0,961.4,1192.24,1401.66,1451.92,1149.12,1344.24,1119.96,1312.5,1317.95,1133.31,1360.93,1235.02,1388.29,1706.2,1638.75,1639.27,1590.12,1699.72,1606.47,1546.6,1613.52,1715.7,1661.08,1721.85,2050.3,1907.03,1607.43,2572.37,2259.78,1751.94,2525.03,2061.18,2116.93,2027.58,1990.05,2082.89,2205.37,1942.28,2266.85,2642.06,2314.9,2179.41,2556.09,2446.4,2337.16,2677.7,2418.33,2427.79,2902.86,2995.97,2541.19,3236.59,2852.43,2492.39,2249.19,3263.57,3118.81,4581.11,3819.44,3245.58,3805.74,3883.51,3589.03,3420.65,2519.93,4703.65,3617.32,4771.71,3646.26,4948.96,3550.31,4705.86,3677.14,4461.07,4145.42,3460.92,6544.78,5746.9,5003.22,4512.27,4946.39,6413.11,5051.99,5829.86,4623.53,4249.2,4328.95,7109.58,5742.22,6309.56,4464.33,4977.22,7118.59,6139.59,6201.73,7366.32,6722.46,4872.28,9112.42,9231.07,5851.5,7845.18,7817.32,8582.99,8672.24,7159.03,10122.12,8034.31,14144.12,8602.14,8550.74,7198.97,10816.09
19.0,190.9,264.77,265.41,209.43,229.9,203.79,284.72,167.65,305.13,274.58,261.62,282.77,281.27,273.26,232.86,329.88,261.16,276.43,236.23,279.06,297.39,310.92,302.27,241.49,333.63,345.75,312.49,345.96,528.89,351.03,393.8,463.71,344.11,279.49,508.95,350.85,418.76,437.92,417.09,443.6,492.47,434.19,403.2,479.32,480.12,411.71,516.63,547.77,596.02,566.64,470.68,386.69,505.88,546.84,457.44,565.06,597.37,428.3,761.28,825.11,472.87,644.88,727.93,639.51,762.93,876.21,975.47,801.75,772.47,782.75,606.88,710.18,850.3,990.98,1064.37,1008.46,1038.53,863.71,859.46,694.5,892.27,955.45,984.23,840.39,857.02,1237.9,964.88,909.44,1127.81,1325.91,1373.46,1087.02,1271.6,1059.44,1241.57,1246.72,1072.06,1287.38,1168.28,1313.27,1613.99,1550.19,1550.68,1504.19,1607.86,1519.65,1463.02,1526.32,1622.98,1571.31,1628.8,1939.5,1803.97,1520.56,2433.35,2137.66,1657.26,2388.57,1949.8,2002.53,1918.01,1882.5,1970.33,2086.19,1837.32,2144.35,2499.28,2189.8,2061.64,2417.95,2314.19,2210.86,2532.99,2287.64,2296.59,2745.98,2834.06,2403.86,3061.68,2698.28,2357.7,2127.64,3087.2,2950.26,4333.54,3613.03,3070.18,3600.08,3673.64,3395.07,3235.79,2383.75,4449.46,3421.84,4513.84,3449.21,4681.52,3358.45,4451.55,3478.43,4219.98,3921.4,3273.88,6191.09,5436.33,4732.84,4268.42,4679.08,6066.54,4778.98,5514.81,4373.67,4019.57,4095.01,6725.36,5431.9,5968.58,4223.07,4708.25,6733.89,5807.8,5866.58,6968.24,6359.17,4608.98,8619.97,8732.22,5535.28,7421.22,7394.86,8119.16,8203.58,6772.14,9575.11,7600.12,13379.75,8137.27,8088.65,6809.93,10231.58
20.0,178.99,248.25,248.85,196.36,215.56,191.08,266.95,157.19,286.09,257.45,245.29,265.12,263.72,256.2,218.33,309.3,244.86,259.18,221.49,261.64,278.83,291.52,283.41,226.42,312.82,324.18,292.99,324.37,495.88,329.12,369.23,434.77,322.64,262.05,477.2,328.96,392.63,410.59,391.06,415.92,461.74,407.09,378.04,449.41,450.16,386.02,484.4,513.59,558.83,531.28,441.31,362.56,474.31,512.72,428.9,529.8,560.09,401.57,713.77,773.62,443.36,604.64,682.51,599.6,715.32,821.54,914.6,751.72,724.27,733.9,569.01,665.86,797.24,929.14,997.96,945.53,973.72,809.82,805.83,651.16,836.59,895.83,922.81,787.95,803.54,1160.66,904.67,852.69,1057.44,1243.17,1287.76,1019.19,1192.25,993.33,1164.09,1168.93,1005.17,1207.05,1095.38,1231.32,1513.28,1453.46,1453.92,1410.33,1507.53,1424.83,1371.72,1431.08,1521.71,1473.26,1527.16,1818.47,1691.4,1425.68,2281.51,2004.27,1553.85,2239.52,1828.13,1877.57,1798.32,1765.03,1847.38,1956.01,1722.67,2010.54,2343.32,2053.15,1932.99,2267.07,2169.78,2072.9,2374.93,2144.89,2153.28,2574.63,2657.22,2253.86,2870.62,2529.91,2210.57,1994.87,2894.56,2766.16,4063.13,3387.58,2878.6,3375.43,3444.4,3183.21,3033.88,2235.0,4171.81,3208.31,4232.17,3233.98,4389.38,3148.88,4173.77,3261.37,3956.65,3676.7,3069.59,5804.76,5097.1,4437.51,4002.06,4387.1,5687.98,4480.76,5170.68,4100.75,3768.75,3839.47,6305.7,5092.94,5596.14,3959.55,4414.45,6313.69,5445.39,5500.5,6533.41,5962.35,4321.37,8082.08,8187.32,5189.87,6958.13,6933.42,7612.51,7691.67,6349.56,8977.61,7125.87,12544.84,7629.49,7583.91,6384.98,9593.12
21.0,166.48,230.9,231.46,182.64,200.49,177.72,248.3,146.2,266.1,239.46,228.15,246.6,245.29,238.3,203.07,287.68,227.75,241.07,206.01,243.36,259.35,271.15,263.6,210.6,290.96,301.52,272.51,301.7,461.23,306.12,343.42,404.39,300.09,243.74,443.85,305.97,365.19,381.9,363.73,386.86,429.48,378.64,351.62,418.0,418.7,359.04,450.54,477.7,519.78,494.15,410.47,337.22,441.17,476.89,398.93,492.78,520.95,373.51,663.89,719.56,412.38,562.39,634.82,557.7,665.33,764.13,850.69,699.19,673.66,682.62,529.24,619.33,741.53,864.21,928.22,879.46,905.68,753.23,749.52,605.66,778.13,833.23,858.33,732.89,747.39,1079.55,841.45,793.11,983.54,1156.3,1197.77,947.97,1108.93,923.91,1082.75,1087.24,934.92,1122.7,1018.83,1145.27,1407.53,1351.89,1352.32,1311.77,1402.18,1325.26,1275.86,1331.07,1415.37,1370.31,1420.44,1691.39,1573.2,1326.05,2122.08,1864.21,1445.26,2083.02,1700.37,1746.36,1672.65,1641.69,1718.28,1819.32,1602.28,1870.04,2179.57,1909.68,1797.91,2108.65,2018.16,1928.04,2208.97,1995.0,2002.81,2394.71,2471.53,2096.36,2670.02,2353.12,2056.1,1855.47,2692.28,2572.86,3779.19,3150.85,2677.44,3139.55,3203.7,2960.77,2821.87,2078.82,3880.28,2984.11,3936.42,3007.99,4082.65,2928.83,3882.1,3033.46,3680.16,3419.77,2855.08,5399.12,4740.91,4127.41,3722.4,4080.53,5290.5,4167.64,4809.35,3814.18,3505.38,3571.17,5865.05,4737.04,5205.07,3682.85,4105.96,5872.48,5064.86,5116.12,6076.85,5545.69,4019.39,7517.29,7615.18,4827.2,6471.88,6448.9,7080.54,7154.17,5905.84,8350.25,6627.9,11668.2,7096.34,7053.94,5938.79,8922.74
22.0,153.73,213.21,213.73,168.65,185.13,164.11,229.27,135.0,245.71,221.11,210.67,227.7,226.5,220.04,187.52,265.64,210.3,222.6,190.23,224.72,239.48,250.37,243.41,194.46,268.66,278.42,251.63,278.59,425.89,282.67,317.11,373.41,277.1,225.07,409.84,282.53,337.21,352.64,335.87,357.22,396.57,349.63,324.68,385.98,386.62,331.53,416.03,441.1,479.95,456.29,379.02,311.39,407.37,440.35,368.36,455.02,481.04,344.9,613.03,664.43,380.79,519.3,586.18,514.97,614.36,705.58,785.51,645.62,622.05,630.32,488.7,571.88,684.71,798.0,857.1,812.08,836.29,695.52,692.1,559.26,718.52,769.39,792.57,676.74,690.13,996.84,776.98,732.34,908.19,1067.71,1106.0,875.34,1023.98,853.13,999.79,1003.94,863.3,1036.69,940.78,1057.53,1299.69,1248.32,1248.71,1211.27,1294.76,1223.73,1178.12,1229.09,1306.93,1265.32,1311.61,1561.81,1452.68,1224.46,1959.5,1721.38,1334.53,1923.44,1570.1,1612.57,1544.5,1515.92,1586.64,1679.94,1479.53,1726.77,2012.58,1763.37,1660.16,1947.1,1863.54,1780.33,2039.73,1842.16,1849.37,2211.24,2282.17,1935.75,2465.46,2172.84,1898.57,1713.32,2486.02,2375.75,3489.65,2909.45,2472.31,2899.02,2958.26,2733.93,2605.67,1919.55,3582.99,2755.49,3634.84,2777.53,3769.86,2704.44,3584.68,2801.06,3398.21,3157.77,2636.35,4985.47,4377.69,3811.19,3437.21,3767.9,4885.17,3848.34,4440.89,3521.96,3236.82,3297.57,5415.7,4374.12,4806.29,3400.69,3791.39,5422.57,4676.82,4724.16,5611.28,5120.82,3711.45,6941.37,7031.75,4457.37,5976.05,5954.83,6538.08,6606.06,5453.37,7710.51,6120.12,10774.25,6552.66,6513.51,5483.8,8239.14
23.0,141.01,195.58,196.05,154.7,169.82,150.53,210.31,123.84,225.39,202.83,193.25,208.87,207.77,201.85,172.01,243.67,192.91,204.19,174.5,206.13,219.67,229.67,223.28,178.38,246.44,255.39,230.82,255.55,390.67,259.29,290.89,342.52,254.18,206.45,375.95,259.16,309.32,323.48,308.09,327.67,363.77,320.72,297.83,354.06,354.65,304.11,381.62,404.62,440.26,418.56,347.68,285.64,373.68,403.93,337.9,417.39,441.26,316.37,562.33,609.48,349.29,476.35,537.7,472.38,563.55,647.23,720.55,592.23,570.6,578.19,448.28,524.59,628.09,732.0,786.22,744.92,767.13,638.0,634.86,513.0,659.09,705.76,727.02,620.77,633.05,914.4,712.72,671.78,833.08,979.4,1014.53,802.95,939.29,782.57,917.1,920.91,791.9,950.95,862.97,970.07,1192.2,1145.08,1145.44,1111.09,1187.67,1122.52,1080.68,1127.44,1198.84,1160.68,1203.14,1432.64,1332.53,1123.19,1797.44,1579.02,1224.16,1764.36,1440.25,1479.2,1416.77,1390.54,1455.42,1541.0,1357.16,1583.96,1846.13,1617.53,1522.86,1786.06,1709.42,1633.09,1871.03,1689.8,1696.42,2028.36,2093.43,1775.65,2261.56,1993.13,1741.55,1571.62,2280.41,2179.26,3201.04,2668.83,2267.84,2659.26,2713.59,2507.82,2390.17,1760.8,3286.66,2527.6,3334.22,2547.82,3458.08,2480.77,3288.21,2569.4,3117.16,2896.61,2418.31,4573.15,4015.64,3495.99,3152.94,3456.28,4481.15,3530.07,4073.6,3230.68,2969.12,3024.84,4967.8,4012.36,4408.79,3119.44,3477.83,4974.1,4290.03,4333.45,5147.2,4697.3,3404.5,6367.29,6450.19,4088.72,5481.8,5462.34,5997.35,6059.71,5002.35,7072.81,5613.96,9883.17,6010.72,5974.81,5030.26,7557.72
