time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10.0,153.85,150.99,168.5,137.6,198.88,180.26,180.77,184.69,142.88,182.84,143.0,166.98,170.33,223.21,173.85,202.25,217.58,246.02,208.65,265.52,222.06,240.8,221.88,212.4,276.28,324.49,288.67,239.41,172.2,265.09,297.8,258.84,373.66,261.57,409.06,289.52,272.54,324.82,273.48,288.1,280.88,315.65,340.34,319.24,305.65,304.32,359.15,283.12,374.75,457.85,376.32,501.65,293.32,458.69,346.95,526.03,515.77,334.35,377.99,517.57,521.07,495.89,466.34,392.88,426.82,572.01,633.52,474.8,694.0,573.07,537.67,502.98,682.04,742.21,593.38,728.46,504.46,717.5,642.99,723.68,787.03,579.67,804.01,754.75,677.37,783.32,850.92,917.55,845.78,638.72,596.59,677.86,879.79,999.68,961.48,882.34,847.41,803.09,1159.4,1259.83,903.28,1355.21,1075.89,1028.56,894.4,1381.54,914.01,1231.19,969.98,1246.56,1215.15,1058.85,1228.93,1322.75,1180.52,1579.94,1283.58,1358.62,1302.6,1419.01,1467.2,1375.9,1442.47,1712.65,1623.11,1239.31,1228.43,1887.15,1467.53,2112.79,1704.19,2211.73,1676.84,2715.36,1755.55,1989.34,1822.19,1541.42,1574.99,2181.74,1656.09,1852.71,1984.3,1996.47,2410.85,2704.1,2104.07,2213.19,2279.29,2244.44,2773.81,2502.57,2472.61,2863.08,2745.75,2698.97,3289.01,2585.68,2481.11,2455.7,2455.1,3386.93,3038.46,3177.73,3072.85,3389.41,2966.14,3440.46,3966.55,2173.18,3807.19,3817.27,3064.52,3893.15,3680.95,2986.67,4498.39,4401.1,3690.08,4341.05,3540.52,4305.37,4032.15,4640.86,5071.11,5361.86,4940.43,5425.85,4699.0,4789.7,5109.58,5336.52,5278.18,6785.38,5918.22,5176.01,8636.91,5830.74,6545.79,5095.93
11.0,166.06,162.98,181.89,148.53,214.67,194.58,195.13,199.36,154.22,197.36,154.35,180.24,183.85,240.93,187.65,218.32,234.86,265.56,225.22,286.61,239.7,259.93,239.51,229.27,298.22,350.26,311.59,258.42,185.87,286.14,321.45,279.4,403.34,282.35,441.54,312.51,294.18,350.61,295.2,310.98,303.19,340.72,367.37,344.6,329.92,328.49,387.67,305.6,404.51,494.21,406.21,541.49,316.61,495.12,374.51,567.8,556.73,360.9,408.0,558.67,562.45,535.28,503.37,424.08,460.72,617.44,683.83,512.5,749.11,618.58,580.37,542.92,736.21,801.15,640.5,786.31,544.52,774.48,694.05,781.15,849.53,625.71,867.87,814.69,731.17,845.53,918.5,990.42,912.95,689.45,643.97,731.69,949.66,1079.07,1037.83,952.41,914.71,866.87,1251.48,1359.88,975.02,1462.83,1161.34,1110.24,965.43,1491.26,986.6,1328.97,1047.01,1345.55,1311.66,1142.94,1326.53,1427.8,1274.27,1705.41,1385.52,1466.52,1406.04,1531.71,1583.72,1485.17,1557.02,1848.66,1752.01,1337.73,1325.99,2037.02,1584.07,2280.59,1839.53,2387.38,1810.01,2931.0,1894.97,2147.33,1966.9,1663.83,1700.07,2355.0,1787.61,1999.85,2141.89,2155.03,2602.31,2918.86,2271.16,2388.95,2460.3,2422.68,2994.1,2701.32,2668.98,3090.46,2963.81,2913.31,3550.22,2791.03,2678.15,2650.72,2650.08,3655.91,3279.77,3430.09,3316.89,3658.58,3201.7,3713.69,4281.57,2345.77,4109.55,4120.42,3307.89,4202.33,3973.28,3223.87,4855.64,4750.63,3983.13,4685.8,3821.7,4647.28,4352.37,5009.42,5473.84,5787.68,5332.78,5856.76,5072.18,5170.09,5515.37,5760.33,5697.36,7324.26,6388.23,5587.07,9322.83,6293.8,7065.64,5500.63
12.0,174.56,171.31,191.19,156.12,225.65,204.53,205.1,209.55,162.11,207.45,162.25,189.46,193.26,253.25,197.25,229.48,246.87,279.14,236.73,301.26,251.96,273.22,251.75,240.99,313.47,368.17,327.52,271.63,195.38,300.77,337.88,293.68,423.96,296.78,464.12,328.49,309.23,368.54,310.3,326.88,318.69,358.14,386.15,362.22,346.79,345.28,407.5,321.23,425.19,519.48,426.98,569.17,332.8,520.43,393.66,596.83,585.19,379.36,428.86,587.24,591.21,562.65,529.11,445.77,484.27,649.0,718.8,538.71,787.41,650.21,610.05,570.68,773.85,842.11,673.25,826.52,572.36,814.08,729.54,821.09,892.97,657.7,912.24,856.34,768.55,888.76,965.46,1041.05,959.63,724.7,676.9,769.1,998.21,1134.24,1090.9,1001.1,961.48,911.19,1315.46,1429.41,1024.87,1537.63,1220.71,1167.01,1014.79,1567.5,1037.04,1396.92,1100.54,1414.35,1378.72,1201.37,1394.35,1500.8,1339.42,1792.61,1456.36,1541.5,1477.93,1610.02,1664.7,1561.11,1636.63,1943.18,1841.59,1406.13,1393.78,2141.17,1665.07,2397.19,1933.58,2509.45,1902.55,3080.86,1991.86,2257.12,2067.47,1748.9,1787.0,2475.41,1879.01,2102.1,2251.4,2265.21,2735.37,3068.09,2387.29,2511.1,2586.09,2546.55,3147.19,2839.43,2805.44,3248.47,3115.35,3062.26,3731.74,2933.74,2815.08,2786.25,2785.58,3842.84,3447.46,3605.47,3486.48,3845.64,3365.4,3903.57,4500.48,2465.7,4319.67,4331.1,3477.02,4417.19,4176.44,3388.7,5103.91,4993.52,4186.79,4925.39,4017.1,4884.9,4574.9,5265.55,5753.72,6083.6,5605.44,6156.21,5331.52,5434.43,5797.36,6054.86,5988.66,7698.74,6714.86,5872.73,9799.5,6615.6,7426.9,5781.88
13.0,179.43,176.1,196.53,160.48,231.96,210.24,210.84,215.41,166.64,213.25,166.78,194.76,198.66,260.33,202.76,235.89,253.76,286.94,243.35,309.68,259.0,280.85,258.79,247.73,322.23,378.46,336.68,279.22,200.84,309.18,347.32,301.89,435.81,305.08,477.09,337.67,317.87,378.84,318.97,336.02,327.6,368.15,396.94,372.34,356.49,354.93,418.88,330.21,437.07,534.0,438.91,585.08,342.1,534.98,404.66,613.52,601.55,389.96,440.85,603.65,607.73,578.37,543.9,458.23,497.81,667.14,738.89,553.76,809.42,668.38,627.1,586.63,795.48,865.65,692.06,849.62,588.36,836.83,749.93,844.04,917.93,676.08,937.74,880.28,790.03,913.6,992.44,1070.15,986.45,744.95,695.82,790.6,1026.11,1165.94,1121.39,1029.08,988.35,936.66,1352.23,1469.36,1053.52,1580.6,1254.83,1199.62,1043.15,1611.31,1066.03,1435.96,1131.3,1453.88,1417.25,1234.95,1433.32,1542.75,1376.86,1842.71,1497.06,1584.59,1519.24,1655.02,1711.22,1604.74,1682.38,1997.49,1893.06,1445.43,1432.74,2201.01,1711.6,2464.19,1987.62,2579.58,1955.73,3166.97,2047.53,2320.21,2125.25,1797.78,1836.94,2544.6,1931.52,2160.85,2314.33,2328.52,2811.82,3153.84,2454.01,2581.28,2658.37,2617.73,3235.15,2918.79,2883.85,3339.26,3202.42,3147.85,3836.03,3015.73,2893.76,2864.12,2863.43,3950.24,3543.81,3706.24,3583.92,3953.12,3459.46,4012.67,4626.26,2534.62,4440.4,4452.15,3574.2,4540.64,4293.16,3483.41,5246.55,5133.08,4303.8,5063.04,4129.37,5021.42,4702.76,5412.71,5914.52,6253.63,5762.1,6328.27,5480.52,5586.32,5959.39,6224.08,6156.03,7913.91,6902.53,6036.87,10073.38,6800.49,7634.47,5943.47
14.0,180.98,177.62,198.22,161.86,233.95,212.05,212.65,217.26,168.07,215.08,168.22,196.43,200.37,262.57,204.51,237.92,255.95,289.41,245.45,312.35,261.23,283.27,261.02,249.86,325.01,381.71,339.58,281.63,202.57,311.84,350.32,304.49,439.56,307.7,481.2,340.58,320.61,382.1,321.71,338.91,330.42,371.32,400.36,375.55,359.56,357.99,422.49,333.05,440.84,538.6,442.69,590.12,345.05,539.58,408.14,618.8,606.73,393.32,444.65,608.85,612.97,583.35,548.58,462.17,502.09,672.89,745.25,558.53,816.39,674.14,632.5,591.68,802.33,873.1,698.02,856.93,593.42,844.03,756.39,851.3,925.83,681.9,945.81,887.86,796.84,921.46,1000.99,1079.37,994.94,751.37,701.81,797.41,1034.95,1175.98,1131.04,1037.94,996.86,944.72,1363.87,1482.02,1062.59,1594.21,1265.64,1209.95,1052.14,1625.19,1075.2,1448.33,1141.04,1466.4,1429.46,1245.58,1445.66,1556.03,1388.71,1858.58,1509.95,1598.23,1532.32,1669.27,1725.96,1618.55,1696.86,2014.69,1909.36,1457.88,1445.08,2219.97,1726.34,2485.41,2004.74,2601.8,1972.57,3194.24,2065.16,2340.19,2143.55,1813.26,1852.76,2566.51,1948.16,2179.46,2334.26,2348.57,2836.03,3181.0,2475.14,2603.5,2681.26,2640.27,3263.01,2943.92,2908.69,3368.01,3229.99,3174.96,3869.06,3041.7,2918.68,2888.78,2888.09,3984.25,3574.33,3738.15,3614.78,3987.16,3489.25,4047.22,4666.1,2556.44,4478.63,4490.48,3604.97,4579.74,4330.13,3513.4,5291.73,5177.29,4340.86,5106.64,4164.93,5064.66,4743.26,5459.32,5965.45,6307.48,5811.72,6382.76,5527.72,5634.42,6010.71,6277.68,6209.04,7982.06,6961.97,6088.85,10160.12,6859.05,7700.21,5994.65
15.0,179.57,176.24,196.68,160.61,232.14,210.41,211.0,215.58,166.77,213.41,166.91,194.91,198.81,260.53,202.92,236.08,253.96,287.16,243.54,309.92,259.2,281.07,258.99,247.92,322.48,378.75,336.94,279.44,201.0,309.42,347.6,302.13,436.15,305.32,477.46,337.93,318.12,379.14,319.22,336.28,327.86,368.44,397.25,372.63,356.76,355.21,419.21,330.46,437.41,534.41,439.25,585.54,342.37,535.4,404.97,613.99,602.02,390.26,441.19,604.12,608.21,578.82,544.32,458.58,498.2,667.66,739.46,554.19,810.05,668.9,627.59,587.09,796.1,866.32,692.6,850.28,588.81,837.48,750.52,844.69,918.64,676.61,938.47,880.96,790.65,914.31,993.21,1070.99,987.22,745.54,696.36,791.22,1026.91,1166.85,1122.26,1029.89,989.12,937.39,1353.28,1470.51,1054.34,1581.84,1255.81,1200.56,1043.97,1612.57,1066.86,1437.08,1132.19,1455.02,1418.36,1235.91,1434.44,1543.95,1377.93,1844.15,1498.23,1585.82,1520.42,1656.31,1712.56,1605.99,1683.69,1999.05,1894.54,1446.56,1433.86,2202.73,1712.94,2466.11,1989.17,2581.6,1957.25,3169.44,2049.13,2322.02,2126.91,1799.19,1838.37,2546.58,1933.03,2162.54,2316.13,2330.34,2814.01,3156.3,2455.92,2583.29,2660.45,2619.77,3237.67,2921.07,2886.1,3341.86,3204.92,3150.31,3839.03,3018.08,2896.01,2866.36,2865.66,3953.32,3546.58,3709.13,3586.72,3956.21,3462.16,4015.8,4629.87,2536.59,4443.86,4455.62,3576.99,4544.19,4296.51,3486.13,5250.65,5137.09,4307.16,5066.99,4132.59,5025.34,4706.43,5416.94,5919.14,6258.51,5766.6,6333.21,5484.8,5590.67,5964.04,6228.94,6160.84,7920.09,6907.91,6041.58,10081.24,6805.8,7640.43,5948.11
16.0,175.66,172.4,192.39,157.11,227.08,205.82,206.4,210.87,163.13,208.76,163.27,190.66,194.48,254.85,198.49,230.93,248.42,280.9,238.23,303.16,253.55,274.94,253.34,242.51,315.45,370.49,329.59,273.35,196.61,302.67,340.02,295.54,426.64,298.66,467.05,330.56,311.18,370.87,312.26,328.95,320.71,360.4,388.59,364.5,348.98,347.46,410.07,323.26,427.87,522.76,429.67,572.77,334.9,523.72,396.14,600.6,588.89,381.75,431.57,590.95,594.95,566.2,532.45,448.58,487.33,653.1,723.34,542.11,792.39,654.32,613.9,574.29,778.74,847.43,677.5,831.74,575.97,819.22,734.15,826.27,898.61,661.85,918.0,861.75,773.41,894.37,971.56,1047.63,965.69,729.28,681.17,773.96,1004.52,1141.41,1097.79,1007.43,967.55,916.95,1323.77,1438.44,1031.35,1547.34,1228.42,1174.38,1021.2,1577.41,1043.59,1405.74,1107.5,1423.29,1387.43,1208.96,1403.16,1510.29,1347.88,1803.93,1465.56,1551.24,1487.27,1620.19,1675.21,1570.97,1646.97,1955.45,1853.22,1415.01,1402.59,2154.69,1675.58,2412.33,1945.79,2525.3,1914.57,3100.32,2004.44,2271.38,2080.53,1759.95,1798.28,2491.05,1890.88,2115.38,2265.63,2279.52,2752.65,3087.48,2402.37,2526.96,2602.43,2562.64,3167.07,2857.37,2823.17,3268.99,3135.03,3081.61,3755.31,2952.27,2832.86,2803.85,2803.17,3867.11,3469.24,3628.24,3508.5,3869.93,3386.66,3928.23,4528.91,2481.28,4346.95,4358.46,3498.98,4445.09,4202.82,3410.1,5136.15,5025.07,4213.24,4956.5,4042.47,4915.75,4603.8,5298.81,5790.06,6122.03,5640.85,6195.1,5365.19,5468.76,5833.98,6093.1,6026.49,7747.37,6757.27,5909.83,9861.4,6657.39,7473.82,5818.4
17.0,169.69,166.54,185.86,151.77,219.36,198.82,199.39,203.71,157.59,201.66,157.72,184.18,187.87,246.19,191.75,223.08,239.98,271.36,230.13,292.86,244.93,265.6,244.73,234.27,304.73,357.9,318.39,264.06,189.93,292.39,328.46,285.5,412.14,288.51,451.18,319.33,300.61,358.27,301.64,317.77,309.81,348.15,375.39,352.12,337.12,335.66,396.13,312.27,413.33,505.0,415.07,553.3,323.52,505.92,382.68,580.2,568.88,368.78,416.91,570.87,574.73,546.96,514.36,433.34,470.77,630.91,698.76,523.69,765.46,632.08,593.04,554.77,752.28,818.63,654.48,803.47,556.4,791.38,709.2,798.2,868.07,639.36,886.81,832.47,747.13,863.98,938.54,1012.03,932.87,704.5,658.03,747.66,970.38,1102.62,1060.48,973.19,934.67,885.79,1278.79,1389.56,996.3,1494.76,1186.68,1134.47,986.5,1523.8,1008.13,1357.98,1069.86,1374.92,1340.28,1167.88,1355.48,1458.96,1302.08,1742.63,1415.76,1498.53,1436.73,1565.13,1618.28,1517.58,1591.0,1889.0,1790.25,1366.93,1354.93,2081.47,1618.64,2330.36,1879.67,2439.49,1849.51,2994.97,1936.33,2194.2,2009.83,1700.14,1737.18,2406.4,1826.62,2043.5,2188.64,2202.06,2659.11,2982.56,2320.73,2441.09,2513.99,2475.56,3059.45,2760.27,2727.23,3157.9,3028.49,2976.89,3627.7,2851.94,2736.6,2708.57,2707.92,3735.7,3351.35,3504.95,3389.28,3738.43,3271.57,3794.74,4375.01,2396.96,4199.24,4210.35,3380.08,4294.04,4060.0,3294.22,4961.61,4854.3,4070.06,4788.07,3905.1,4748.71,4447.36,5118.75,5593.3,5913.99,5449.16,5984.58,5182.87,5282.92,5635.73,5886.05,5821.7,7484.1,6527.65,5709.0,9526.29,6431.16,7219.84,5620.68
18.0,162.11,159.1,177.56,144.99,209.57,189.95,190.49,194.62,150.56,192.66,150.68,175.96,179.48,235.2,183.19,213.12,229.27,259.24,219.86,279.79,234.0,253.74,233.81,223.82,291.13,341.93,304.18,252.27,181.45,279.34,313.8,272.75,393.75,275.63,431.04,305.08,287.19,342.27,288.18,303.58,295.98,332.61,358.63,336.4,322.08,320.67,378.45,298.33,394.88,482.45,396.54,528.6,309.08,483.34,365.6,554.3,543.48,352.32,398.3,545.38,549.07,522.54,491.4,414.0,449.76,602.75,667.57,500.31,731.29,603.87,566.57,530.01,718.7,782.09,625.26,767.61,531.57,756.05,677.54,762.57,829.32,610.82,847.22,795.31,713.78,825.41,896.65,966.86,891.23,673.05,628.65,714.29,927.07,1053.4,1013.15,929.75,892.95,846.25,1221.71,1327.54,951.83,1428.04,1133.71,1083.83,942.46,1455.78,963.13,1297.36,1022.1,1313.55,1280.46,1115.75,1294.97,1393.84,1243.96,1664.84,1352.56,1431.64,1372.6,1495.27,1546.05,1449.84,1519.99,1804.68,1710.33,1305.91,1294.45,1988.56,1546.39,2226.34,1795.77,2330.59,1766.95,2861.28,1849.9,2096.25,1920.11,1624.25,1659.63,2298.98,1745.09,1952.28,2090.94,2103.76,2540.41,2849.42,2217.14,2332.12,2401.78,2365.05,2922.88,2637.06,2605.49,3016.94,2893.31,2844.01,3465.76,2724.64,2614.44,2587.67,2587.04,3568.95,3201.75,3348.5,3237.99,3571.55,3125.54,3625.35,4179.72,2289.96,4011.79,4022.41,3229.2,4102.36,3878.77,3147.18,4740.14,4637.62,3888.38,4574.34,3730.79,4536.74,4248.84,4890.26,5343.63,5650.01,5205.92,5717.44,4951.52,5047.1,5384.17,5623.31,5561.83,7150.03,6236.27,5454.17,9101.06,6144.08,6897.57,5369.78
19.0,153.35,150.51,167.96,137.16,198.24,179.68,180.19,184.1,142.42,182.25,142.54,166.45,169.78,222.49,173.29,201.61,216.88,245.23,207.98,264.67,221.35,240.03,221.17,211.72,275.4,323.45,287.74,238.64,171.65,264.24,296.84,258.01,372.47,260.73,407.75,288.59,271.67,323.78,272.61,287.18,279.98,314.64,339.25,318.22,304.67,303.34,358.0,282.21,373.54,456.38,375.11,500.04,292.38,457.22,345.84,524.34,514.11,333.28,376.77,515.91,519.4,494.3,464.84,391.62,425.45,570.17,631.49,473.27,691.77,571.23,535.95,501.37,679.86,739.83,591.47,726.13,502.84,715.2,640.93,721.36,784.51,577.81,801.44,752.33,675.2,780.81,848.19,914.61,843.07,636.68,594.68,675.69,876.97,996.48,958.39,879.51,844.7,800.52,1155.68,1255.79,900.39,1350.86,1072.44,1025.26,891.53,1377.11,911.08,1227.25,966.87,1242.56,1211.26,1055.45,1224.99,1318.51,1176.73,1574.87,1279.47,1354.27,1298.42,1414.46,1462.5,1371.49,1437.84,1707.16,1617.91,1235.34,1224.49,1881.1,1462.82,2106.02,1698.72,2204.64,1671.47,2706.65,1749.93,1982.97,1816.35,1536.48,1569.94,2174.74,1650.78,1846.78,1977.94,1990.07,2403.12,2695.44,2097.32,2206.09,2271.98,2237.24,2764.92,2494.55,2464.69,2853.9,2736.95,2690.31,3278.47,2577.4,2473.15,2447.83,2447.23,3376.08,3028.72,3167.54,3063.0,3378.54,2956.63,3429.43,3953.84,2166.21,3794.99,3805.03,3054.69,3880.67,3669.16,2977.1,4483.97,4387.0,3678.25,4327.14,3529.17,4291.57,4019.22,4625.98,5054.86,5344.67,4924.59,5408.46,4683.94,4774.35,5093.2,5319.42,5261.26,6763.64,5899.25,5159.42,8609.23,5812.05,6524.81,5079.59
20.0,143.78,141.11,157.48,128.6,185.87,168.47,168.95,172.61,133.53,170.88,133.65,156.06,159.19,208.61,162.48,189.03,203.35,229.93,195.0,248.15,207.54,225.05,207.37,198.51,258.21,303.26,269.79,223.75,160.94,247.75,278.32,241.91,349.22,244.46,382.3,270.58,254.71,303.57,255.6,269.26,262.51,295.0,318.08,298.36,285.66,284.41,335.66,264.6,350.23,427.9,351.71,468.84,274.13,428.69,324.26,491.62,482.03,312.48,353.26,483.72,486.99,463.46,435.83,367.19,398.9,534.6,592.08,443.74,648.61,535.59,502.5,470.08,637.43,693.66,554.56,680.82,471.46,670.57,600.93,676.34,735.55,541.76,751.43,705.38,633.07,732.08,795.26,857.53,790.46,596.95,557.57,633.52,822.24,934.3,898.59,824.62,791.99,750.56,1083.57,1177.43,844.2,1266.57,1005.52,961.28,835.9,1291.18,854.23,1150.67,906.54,1165.02,1135.67,989.59,1148.55,1236.24,1103.3,1476.6,1199.63,1269.76,1217.4,1326.2,1371.24,1285.91,1348.12,1600.63,1516.95,1158.25,1148.08,1763.72,1371.54,1974.6,1592.72,2067.07,1567.16,2537.76,1640.73,1859.23,1703.01,1440.6,1471.98,2039.04,1547.77,1731.54,1854.52,1865.89,2253.17,2527.24,1966.45,2068.43,2130.21,2097.64,2592.39,2338.88,2310.89,2675.82,2566.16,2522.44,3073.89,2416.56,2318.83,2295.08,2294.52,3165.41,2839.73,2969.88,2871.87,3167.72,2772.13,3215.43,3707.12,2031.04,3558.18,3567.59,2864.08,3638.51,3440.2,2791.33,4204.17,4113.24,3448.73,4057.12,3308.95,4023.77,3768.42,4337.32,4739.43,5011.16,4617.29,5070.97,4391.65,4476.43,4775.38,4987.48,4932.95,6341.58,5531.14,4837.47,8072.0,5449.37,6117.66,4762.62
21.0,133.74,131.25,146.48,119.61,172.88,156.7,157.14,160.55,124.2,158.94,124.31,145.16,148.06,194.03,151.12,175.82,189.14,213.86,181.37,230.81,193.04,209.33,192.88,184.64,240.17,282.07,250.93,208.11,149.69,230.44,258.87,225.01,324.82,227.38,355.59,251.67,236.91,282.36,237.73,250.44,244.17,274.39,295.85,277.51,265.7,264.54,312.2,246.11,325.76,398.0,327.13,436.07,254.98,398.73,301.6,457.27,448.35,290.64,328.58,449.91,452.96,431.07,405.38,341.53,371.03,497.24,550.71,412.73,603.28,498.16,467.39,437.23,592.89,645.19,515.81,633.24,438.51,623.71,558.94,629.08,684.15,503.9,698.92,656.09,588.83,680.92,739.69,797.61,735.22,555.23,518.61,589.25,764.78,869.01,835.8,767.0,736.64,698.11,1007.85,1095.15,785.21,1178.06,935.25,894.11,777.49,1200.95,794.53,1070.26,843.19,1083.61,1056.31,920.44,1068.29,1149.85,1026.2,1373.41,1115.8,1181.03,1132.32,1233.52,1275.41,1196.05,1253.91,1488.77,1410.94,1077.31,1067.85,1640.47,1275.7,1836.62,1481.42,1922.62,1457.65,2360.41,1526.07,1729.3,1584.0,1339.93,1369.11,1896.55,1439.61,1610.53,1724.92,1735.5,2095.71,2350.63,1829.03,1923.89,1981.35,1951.05,2411.23,2175.44,2149.4,2488.83,2386.84,2346.17,2859.08,2247.69,2156.78,2134.7,2134.18,2944.2,2641.28,2762.34,2671.18,2946.35,2578.41,2990.73,3448.06,1889.11,3309.53,3318.29,2663.93,3384.25,3199.79,2596.26,3910.38,3825.81,3207.72,3773.6,3077.72,3742.58,3505.08,4034.22,4408.23,4660.97,4294.63,4716.6,4084.76,4163.61,4441.67,4638.95,4588.23,5898.42,5144.61,4499.42,7507.92,5068.56,5690.15,4429.81
22.0,123.49,121.2,135.26,110.45,159.64,144.69,145.1,148.25,114.69,146.76,114.78,134.03,136.72,179.16,139.54,162.35,174.65,197.48,167.48,213.13,178.25,193.29,178.1,170.49,221.77,260.46,231.71,192.17,138.22,212.78,239.04,207.77,299.93,209.96,328.34,232.39,218.76,260.73,219.52,231.25,225.46,253.37,273.18,256.25,245.34,244.27,288.29,227.26,300.8,367.51,302.07,402.66,235.44,368.18,278.49,422.23,414.0,268.38,303.4,415.44,418.26,398.05,374.32,315.36,342.6,459.14,508.52,381.11,557.06,459.99,431.58,403.73,547.47,595.76,476.29,584.72,404.92,575.92,516.12,580.88,631.74,465.29,645.37,605.82,543.72,628.76,683.02,736.5,678.9,512.69,478.88,544.11,706.19,802.43,771.76,708.24,680.2,644.63,930.63,1011.25,725.05,1087.8,863.6,825.61,717.92,1108.94,733.66,988.26,778.59,1000.59,975.38,849.92,986.44,1061.75,947.58,1268.19,1030.31,1090.55,1045.57,1139.02,1177.7,1104.41,1157.85,1374.71,1302.84,994.78,986.04,1514.78,1177.96,1695.91,1367.92,1775.32,1345.97,2179.57,1409.16,1596.82,1462.64,1237.27,1264.22,1751.25,1329.32,1487.15,1592.77,1602.54,1935.15,2170.54,1688.9,1776.49,1829.55,1801.57,2226.5,2008.77,1984.73,2298.15,2203.97,2166.42,2640.04,2075.49,1991.55,1971.15,1970.67,2718.64,2438.93,2550.71,2466.53,2720.62,2380.87,2761.6,3183.89,1744.38,3055.98,3064.06,2459.84,3124.97,2954.64,2397.36,3610.79,3532.7,2961.97,3484.49,2841.92,3455.85,3236.54,3725.14,4070.5,4303.88,3965.6,4355.25,3771.81,3844.62,4101.38,4283.54,4236.71,5446.52,4750.47,4154.7,6932.71,4680.24,5254.21,4090.42
23.0,113.28,111.17,124.07,101.31,146.43,132.73,133.1,135.99,105.2,134.62,105.29,122.95,125.41,164.35,128.0,148.92,160.2,181.15,153.63,195.5,163.51,177.3,163.37,156.39,203.43,238.92,212.55,176.27,126.79,195.19,219.27,190.58,275.13,192.6,301.19,213.17,200.67,239.16,201.37,212.13,206.81,232.41,250.59,235.06,225.05,224.07,264.44,208.46,275.92,337.11,277.08,369.36,215.97,337.73,255.46,387.31,379.76,246.18,278.31,381.09,383.66,365.13,343.36,289.28,314.27,421.17,466.46,349.59,510.99,421.95,395.89,370.34,502.19,546.48,436.9,536.37,371.43,528.29,473.43,532.84,579.49,426.81,591.99,555.72,498.75,576.76,626.53,675.59,622.75,470.29,439.27,499.11,647.79,736.06,707.93,649.66,623.95,591.31,853.66,927.61,665.09,997.84,792.18,757.32,658.55,1017.23,672.98,906.53,714.19,917.84,894.72,779.63,904.86,973.94,869.21,1163.31,945.1,1000.35,959.1,1044.82,1080.3,1013.07,1062.09,1261.02,1195.09,912.5,904.49,1389.5,1080.54,1555.65,1254.79,1628.5,1234.66,1999.31,1292.61,1464.75,1341.68,1134.94,1159.66,1606.41,1219.38,1364.15,1461.04,1470.0,1775.11,1991.03,1549.22,1629.57,1678.24,1652.58,2042.36,1842.64,1820.58,2108.08,2021.69,1987.25,2421.7,1903.84,1826.83,1808.13,1807.69,2493.79,2237.22,2339.76,2262.54,2495.62,2183.96,2533.21,2920.57,1600.11,2803.23,2810.65,2256.4,2866.52,2710.28,2199.08,3312.16,3240.53,2717.0,3196.31,2606.88,3170.03,2968.87,3417.06,3733.85,3947.93,3637.63,3995.05,3459.87,3526.65,3762.18,3929.28,3886.32,4996.07,4357.58,3811.09,6359.35,4293.17,4819.66,3752.13
24.0,103.28,101.36,113.12,92.37,133.51,121.01,121.36,123.99,95.92,122.74,96.0,112.1,114.35,149.84,116.71,135.78,146.07,165.16,140.07,178.25,149.08,161.66,148.96,142.59,185.48,217.84,193.79,160.72,115.6,177.96,199.92,173.77,250.85,175.6,274.61,194.36,182.96,218.06,183.6,193.41,188.56,211.9,228.48,214.32,205.19,204.3,241.11,190.07,251.58,307.37,252.63,336.77,196.91,307.93,232.92,353.14,346.25,224.46,253.75,347.46,349.81,332.91,313.06,263.75,286.54,384.0,425.3,318.74,465.9,384.72,360.95,337.66,457.87,498.26,398.35,489.04,338.65,481.67,431.66,485.82,528.35,389.15,539.76,506.68,454.74,525.86,571.24,615.97,567.79,428.79,400.51,455.06,590.62,671.11,645.46,592.33,568.89,539.14,778.34,845.76,606.4,909.79,722.27,690.5,600.43,927.46,613.6,826.53,651.17,836.85,815.76,710.83,825.01,888.0,792.51,1060.65,861.7,912.08,874.47,952.62,984.97,923.68,968.37,1149.74,1089.63,831.98,824.68,1266.89,985.19,1418.37,1144.06,1484.79,1125.71,1822.89,1178.55,1335.5,1223.28,1034.79,1057.33,1464.66,1111.78,1243.78,1332.11,1340.29,1618.47,1815.34,1412.51,1485.77,1530.14,1506.75,1862.13,1680.04,1659.93,1922.06,1843.29,1811.89,2208.0,1735.84,1665.63,1648.57,1648.17,2273.74,2039.8,2133.29,2062.89,2275.4,1991.25,2309.67,2662.85,1458.91,2555.87,2562.63,2057.29,2613.57,2471.12,2005.03,3019.89,2954.58,2477.25,2914.26,2376.84,2890.3,2706.89,3115.53,3404.37,3599.56,3316.64,3642.52,3154.56,3215.45,3430.19,3582.55,3543.38,4555.21,3973.06,3474.79,5798.18,3914.33,4394.36,3421.03
