EventID,Duration,TimeStep,Region,Area,Increments
5015,1080,30,Juniper Coast,1000,1.58,1.48,2.98,2.91,2.25,3.57,4.39,2.77,2.96,3.64,3.38,6.2,5.81,5.94,2.88,4.86,5.13,3.21,5.31,4.84,3.31,1.88,2.33,2.5,2.62,2.39,1.53,1.81,0.99,0.86,1.01,0.51,0.69,0.57,0.49,0.42
5016,1080,30,Juniper Coast,1000,1.03,1.88,2.28,1.67,2.31,2.88,3.18,3.35,3.6,3.79,4.16,2.56,3.57,4.27,3.22,2.65,6.06,5.93,3.76,4.6,3.66,3.89,4.14,2.75,2.04,3.05,2.86,2.06,1.92,1.7,1.27,1.03,0.73,0.79,0.73,0.63
5017,1080,30,Juniper Coast,1000,2.07,2.31,3.56,4.15,4.23,3.61,3.58,4.75,5.12,4.4,4.12,5.77,2.75,3.38,5.09,4.73,2.23,2.99,4.75,2.3,2.74,3.3,1.65,2.74,2.48,2.06,1.82,1.03,1.17,0.99,1,0.91,0.6,0.6,0.48,0.54
5018,1080,30,Juniper Coast,1000,2.86,3.16,2.14,2.71,4.08,4.26,2.81,4.62,3.36,3.64,5.01,4.58,5.56,3.29,3.22,5.2,3.04,3.48,2.57,3.53,3.28,2.63,2.59,1.91,3.45,1.47,2.01,2.24,1.2,1.28,0.88,0.92,0.9,0.66,0.8,0.66
5019,1080,30,Juniper Coast,1000,1.72,2.02,1.53,1.72,2.18,3.26,3.33,2.66,2.32,3.02,3.37,2.9,3.74,4.52,3.09,2.46,3.51,4.81,5.64,3.01,3.97,3.95,4.12,2.95,4.66,2.94,2.38,2.47,1.93,1.97,1.39,1.71,1.12,1.16,1.24,1.23
5020,1080,30,Juniper Coast,1000,3.17,2.05,4.23,2.26,3.92,3.48,2.33,3.99,4.2,5.14,3.06,5.4,4.58,3.76,2.89,3.71,3.5,4.34,2.56,2.09,3.74,2.41,2.64,2.29,2.5,2.61,2.13,1.87,1.99,1.35,1.61,0.91,0.82,1.15,0.76,0.56
5021,1440,60,Juniper Coast,1000,0.52,0.55,0.58,0.69,0.74,1.19,1.26,2.01,3.23,3.74,5.83,10.84,6.46,6.62,6.5,12.93,11.29,7.42,4.65,4.58,2.65,2.76,1.87,1.09
5022,1440,60,Juniper Coast,1000,1.23,1.61,1.95,3.12,5.12,3.47,7.08,5.2,10.84,11.39,8.35,11.05,5.39,4.37,6.13,3.4,3.68,1.78,1.31,1.1,0.71,0.59,0.6,0.53
5023,1440,60,Juniper Coast,1000,0.75,0.87,0.97,1.85,2.5,2.02,3.77,2.91,3.66,7.91,7.44,9.61,11.07,6.71,6.57,6.32,6.29,3.97,3.63,4.14,2.51,1.6,1.87,1.06
5024,1440,60,Juniper Coast,1000,3.31,3.21,4.43,4.18,5.21,8.66,5.1,8.08,5.76,6.09,6.58,8.31,6.67,4.44,3.47,4.71,3.73,1.71,1.64,1.65,1.14,0.84,0.6,0.48
5025,1440,60,Juniper Coast,1000,0.75,1.54,1.31,2.62,2.04,3.72,5.04,3.52,5.64,6.68,7.01,4.57,7.1,5.21,7.63,6.52,4.89,5.49,5.14,3.1,2.6,3.02,3.12,1.74
5026,1440,60,Juniper Coast,1000,0.55,0.69,0.99,0.99,1.47,1.97,1.91,2.04,4.11,2.4,5.61,3.16,5.7,6.83,5.48,7.88,6.76,4.57,9.25,8.06,7.22,5.05,3.32,3.99
5027,1440,60,Juniper Coast,1000,1.58,1.88,4.09,2.25,5.4,2.82,4.7,6.8,7.6,5.5,6.33,5.56,6.93,7.11,6.64,3.19,4.87,4.56,2.65,2.34,2.67,1.77,1.76,1
5028,1440,60,Juniper Coast,1000,0.85,0.94,1.51,1.97,2.25,2.91,3.52,4.69,4.54,5.66,5.32,6.94,3.86,3.15,4,4.76,7.2,7.16,4.75,5.78,5.4,4.9,4.23,3.71
5029,1440,60,Juniper Coast,1000,1.13,2.31,2.91,3.43,2.37,3.66,4.45,2.73,4.71,4.42,6.85,5.79,4.36,5.56,4.21,5.23,6.41,4.26,4.19,3.37,6.09,4.41,3.58,3.57
5030,1440,60,Juniper Coast,1000,3.12,2.56,2.33,4.07,5.46,7.14,6.89,5.29,5.72,4.38,8,4.17,3.68,5.26,3.7,7.09,3.83,2.62,2.56,4.16,2.3,2.44,1.92,1.31
5031,2160,60,Juniper Coast,1000,0.48,0.54,0.61,1.27,1.6,1.11,2.87,2.26,3.83,2.59,3.68,4.64,7.89,7.08,7.02,4,5.57,7.58,7.75,6,3.33,2.47,2.57,2.97,1.82,2.04,1.38,1.26,0.92,0.49,0.55,0.43,0.37,0.36,0.32,0.35
5032,2160,60,Juniper Coast,1000,0.45,0.54,0.77,0.76,1.28,1.06,2.02,2.04,1.9,3.71,2.07,5.08,3.01,4.47,4.16,5.66,5.35,8.23,7.59,3.56,3.1,4.63,5.81,3.64,2.82,2.42,3.41,2.66,1.8,1.73,0.89,1.08,0.7,0.64,0.56,0.4
5033,2160,60,Juniper Coast,1000,2.67,3.19,2.37,2.62,4.31,3.33,4.65,4.7,3.45,4.2,5.52,3.41,7.5,7.92,6.68,4.87,4.58,3.29,3.2,1.91,2.95,1.62,2.43,1.5,0.92,1.13,0.92,0.84,0.7,0.42,0.43,0.38,0.4,0.36,0.32,0.31
5034,2160,60,Juniper Coast,1000,0.29,0.31,0.37,0.49,0.45,0.63,0.72,0.69,1.05,0.96,1.35,2.03,2.13,2.12,2.23,3.68,4.24,3.18,4.03,5.21,6.1,5.33,3.15,3.69,6.64,5.21,4,3.62,2.99,5.1,4.58,3.52,2.49,3.16,2.22,2.04
5035,2160,60,Juniper Coast,1000,2.11,2.13,2.21,3.96,3.48,3.33,3.64,4.6,4.09,5.91,3.27,3.2,4.11,5.07,6.05,3.49,4.89,3.66,3.07,3.67,2.26,3.72,3.81,1.71,1.64,1.61,1.38,1.87,1.27,1.17,0.96,0.7,0.76,0.42,0.39,0.39
5036,2160,60,Juniper Coast,1000,1.23,1.35,1.63,1.3,2.24,2.38,3.3,1.93,2.25,2.14,4.3,3.33,4.64,4.72,4.29,3.1,5.61,2.66,4.67,3.1,3.21,2.33,4.33,4.45,4.06,3.74,2.56,2.76,2.93,1.2,2.29,1.48,1.42,1.16,1.28,0.63
5037,2160,60,Juniper Coast,1000,0.65,0.8,1.1,1.23,1.48,1.83,0.99,1.35,2.66,2.65,1.55,1.99,3.93,4.19,2.32,2.91,3.27,4.27,3.83,3.51,4.53,4.16,4.39,5.47,5.54,2.54,3.82,3.35,4.5,4.15,1.69,1.55,3.23,1.75,1.7,1.12
5038,2160,60,Juniper Coast,1000,1.45,2.07,1.43,1.28,2.53,2.72,3.12,3.42,1.76,4.46,3.48,4.5,4.3,4.96,2.74,2.49,3.23,5.13,3.18,4.21,3.94,3.15,3.64,2.31,2.35,2.37,2.85,2.93,2.8,1.38,1.82,2.21,1.94,1.81,0.81,1.23
5039,2160,60,Juniper Coast,1000,3.36,2.42,3.56,3.5,4.49,3.2,2.58,4.27,2.85,4.16,2.99,3.28,4.47,2.68,4.98,4.2,4.68,3.86,4.19,2.56,2.36,3.49,2.13,2.58,1.98,2.44,1.99,1.69,1.03,1.56,1.55,1.39,0.86,1.04,0.91,0.72
5040,2160,60,Juniper Coast,1000,0.93,1.17,1.6,1.04,1.53,1.81,1.43,2.48,2.98,3.21,3,2.08,3.87,3.69,2,4.17,4.17,2.73,3.39,3.05,2.13,4.71,3.79,3.48,3.38,4.44,3.28,2.79,3.37,2.57,2.68,2.52,3.11,2.6,2.41,2.41
5041,2880,60,Juniper Coast,1000,0.67,1.06,0.93,1.49,1.26,2.3,3,2.23,3.36,3.43,4.67,5.13,4.84,5.77,5.49,3.17,5.82,6.07,5.43,4.47,4.12,3.09,2.11,3.03,3.26,2.46,1.39,1.13,0.96,1.11,0.72,0.69,0.72,0.48,0.52,0.46,0.38,0.29,0.27,0.28,0.25,0.26,0.24,0.24,0.24,0.24,0.23,0.24
5042,2880,60,Juniper Coast,1000,0.24,0.25,0.25,0.26,0.26,0.31,0.34,0.36,0.41,0.44,0.4,0.46,0.61,0.74,0.68,1.34,1.24,1.18,1.88,1.98,1.55,2.96,1.8,4.23,3.12,3.41,2.79,3.49,2.8,6.08,4.04,4.87,3.8,3.87,5.86,5.04,2.75,2.88,2.12,4.01,1.76,2.62,2.84,2.2,1.91,1.31,1.33,0.93
5043,2880,60,Juniper Coast,1000,0.22,0.23,0.25,0.27,0.26,0.33,0.35,0.29,0.4,0.38,0.44,0.5,0.8,1.03,0.69,0.91,1.29,2.06,1.99,1.32,2.23,1.9,1.72,3.22,2.36,3.18,4.13,3.95,5.22,3.93,2.98,3.36,3.98,5.28,2.96,4.5,3.91,3.12,2.44,3.02,3.53,3.41,2.59,1.85,2.8,1.7,1.64,1.08
5044,2880,60,Juniper Coast,1000,0.36,0.39,0.41,0.56,0.42,0.73,0.48,0.93,1.1,1.2,1.39,1.09,1.78,1.27,2.38,2.82,3.02,2.14,2.97,2.32,2.28,3.48,2.34,3.3,2.53,3.48,3.66,3.08,2.48,3.47,4.26,4.74,3.7,3.51,3.14,3.67,3.28,2.72,1.76,1.92,1.91,1.16,1.44,1.67,1.07,0.69,0.93,0.57
5045,2880,60,Juniper Coast,1000,0.35,0.51,0.7,0.77,0.88,1,1.12,0.67,1.14,1.05,1.66,1.7,2.55,1.62,2.5,2.41,2.13,3.53,2.94,2.98,2.18,3.71,4.06,3.81,3.74,2.3,3.49,3.18,2.72,3.96,2.11,2.3,2.34,2.19,3.08,3.21,2.71,1.84,2.94,2.26,1.5,1.32,1.12,1.48,1.1,1.36,0.92,0.86
5046,2880,60,Juniper Coast,1000,1.58,1.59,1.89,2.37,1.81,2.83,1.41,3.13,3.12,1.62,2.84,2.1,3.29,4.25,2.3,3.04,4.48,3.75,2.16,2.38,2.18,3.13,3.86,2.58,3.65,2.77,2.39,2.85,1.55,2.78,1.41,2.63,1.74,2.05,1.9,1.61,1.62,1.41,0.82,0.99,0.71,0.74,0.6,0.47,0.51,0.38,0.39,0.34
5047,2880,60,Juniper Coast,1000,0.29,0.45,0.51,0.38,0.65,0.7,0.57,0.93,0.89,0.92,1.53,1.23,1.78,1.52,2.16,2,2.2,1.72,1.97,2.88,2.93,2.85,3.62,3.09,1.76,2.85,3.75,1.91,3.77,3.41,2.43,3.93,3.96,3.96,3.07,3.23,3.28,2.37,2.23,2.51,1.78,1.98,1.71,2.29,1.64,1.36,1.63,1.42
5048,2880,60,Juniper Coast,1000,0.87,0.8,1.13,0.96,1.36,1.18,0.93,1.32,1.42,1.65,2.28,1.91,1.76,2.11,1.56,1.76,2.15,3.02,2.71,2.79,2.23,2.6,3.78,3.31,4.04,3.52,3.25,3.51,2.67,3.68,2.65,1.71,1.89,2.4,2.25,1.56,1.64,2.39,2.38,2.79,1.39,1.28,1.52,2.18,1.72,1.7,1.05,1.24
5049,2880,60,Juniper Coast,1000,2.38,2.55,1.59,2.12,1.36,2.6,1.45,1.92,2.08,2.22,3.06,3.66,3.1,3.27,3.58,3.29,2.15,3.01,3.57,2.59,3.78,2.62,4.17,3.07,2.76,2.04,1.76,1.91,2.57,2.09,2.43,1.66,1.59,1.62,1.31,1.91,1.38,1.22,0.89,1.08,0.8,0.94,0.7,0.81,0.76,1.01,0.96,0.61
5050,2880,60,Juniper Coast,1000,1.49,1.75,1.17,1.81,2.18,1.58,1.88,2.22,2.79,2.36,2.35,2.74,1.72,3.57,2.22,2.15,1.96,2.91,1.79,1.9,2.35,2.29,2.08,3.25,1.64,3.81,3.35,3.69,3.48,2.48,2.13,2.26,2.91,3.17,1.26,1.45,1.4,2.03,2.06,1.77,1.1,1.55,0.92,1.12,0.99,1.16,0.81,0.95
5051,4320,60,Juniper Coast,1000,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.21,0.21,0.22,0.24,0.23,0.3,0.3,0.38,0.36,0.52,0.45,0.43,0.79,0.96,1.1,0.85,1.32,1.67,1.28,0.91,1.45,1.85,2.56,2.78,2.04,2.62,1.88,3.42,3.23,1.97,3.13,4.09,2.68,3.12,2.04,4.06,2.66,4.27,1.96,2.13,2.4,3.13,2.04,3.45,3.32,1.89,1.23,2.58,1.61,1.35,1.43,1.55,0.79,1.3,1.04,0.78,0.51,0.52
5052,4320,60,Juniper Coast,1000,0.84,1.18,0.95,0.91,1.51,1.67,1.28,1.67,2.29,1.66,1.78,2.17,2.32,1.53,2.02,3.7,2.6,3.83,4,1.97,3.47,2.72,2.6,2.56,2.57,2.28,1.95,3.09,3.37,3.66,1.97,1.73,1.97,1.52,2.71,1.21,2.43,1.22,1.99,1.63,1.61,1.41,1.13,1.18,0.55,0.76,0.45,0.53,0.66,0.41,0.36,0.28,0.39,0.32,0.24,0.23,0.25,0.24,0.22,0.22,0.2,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17
5053,4320,60,Juniper Coast,1000,0.17,0.18,0.19,0.23,0.2,0.27,0.33,0.38,0.36,0.48,0.41,0.32,0.45,0.57,0.46,0.46,0.71,0.99,1.18,1.3,0.97,0.94,1.72,1.74,2.1,1.51,1.96,2,2.05,1.21,1.42,1.51,1.98,3.35,2.63,2.39,1.99,2.05,2.37,2.07,2.98,2.63,1.89,1.87,3.54,3.35,1.72,1.78,1.77,3.15,3,1.6,1.74,2.02,1.84,1.85,1.86,1.49,1.62,1.33,1.51,0.96,1.26,0.89,0.86,0.65,0.78,0.42,0.65,0.58,0.4,0.41
5054,4320,60,Juniper Coast,1000,0.26,0.32,0.37,0.4,0.37,0.61,0.4,0.53,0.67,0.84,0.96,0.9,1.16,1.01,0.89,0.66,1.32,1.24,1.44,1.56,1.73,1.22,1.84,1.14,1.11,1.96,1.79,1.95,1.59,2.35,2.47,2.21,2.8,3.1,2.42,3.51,3.05,1.53,2.92,2.16,2,2.49,2.91,1.49,3.05,2.22,1.45,2.26,1.58,2,1.4,1.21,1.57,1.08,1.86,1.43,1.57,0.96,0.87,1.32,0.79,0.67,0.68,0.72,0.46,0.53,0.65,0.37,0.58,0.38,0.28,0.41
5055,4320,60,Juniper Coast,1000,0.22,0.24,0.28,0.26,0.25,0.32,0.37,0.35,0.33,0.41,0.4,0.56,0.46,0.64,0.63,0.67,0.87,0.97,0.67,0.62,0.99,0.96,1.43,1.51,1.02,1.79,1.06,1.63,1.99,1.01,2.13,1.75,2,2.45,2.65,2.29,1.32,1.7,1.87,2.63,1.9,2.69,2.78,3.26,2.57,1.87,1.77,2.65,1.99,2.97,2.01,2.78,1.48,1.55,2.03,2.61,1.18,2.06,1.78,1.61,1.33,1.07,1.92,1.11,1.14,0.79,0.85,1.39,0.87,0.68,0.82,0.79
5056,4320,60,Juniper Coast,1000,0.47,0.75,0.52,0.49,0.78,0.49,1.15,0.91,1.19,0.73,1.17,1.24,1.25,1.69,1.86,1.77,1.73,1.14,1.48,1.43,1.17,1.47,2.39,2.52,1.54,1.95,2.32,2.11,1.6,2.39,1.96,2.45,1.27,1.42,2.87,1.65,2.97,1.32,1.43,2.59,2.75,1.76,1.19,1.65,1.42,1.52,2.26,1.09,1.73,1.3,1.06,2.06,1.76,1.86,1.26,1.49,1.18,0.98,0.99,1.06,0.94,1.08,0.72,0.66,0.74,0.78,0.74,0.4,0.67,0.35,0.49,0.43
5057,4320,60,Juniper Coast,1000,0.61,0.89,0.9,1.08,1.03,1.17,0.6,0.83,0.93,1.08,1,1.6,1.46,1.92,0.98,1.72,0.97,1.57,1.04,1.86,2.46,1.61,1.66,1.96,2.13,2.51,2.84,1.81,1.63,1.26,2.33,2.68,2.79,1.95,2.63,1.45,2.18,1.87,1.2,2.08,1.73,1.62,1.37,2.46,2.16,1.67,2.01,1.26,1.96,0.99,1.96,0.85,1.76,1.43,0.88,1.1,1.11,0.7,0.62,0.6,0.79,0.76,0.79,0.8,0.73,0.43,0.67,0.48,0.53,0.63,0.37,0.51
5058,4320,60,Juniper Coast,1000,0.25,0.22,0.36,0.29,0.28,0.38,0.52,0.59,0.33,0.5,0.47,0.49,0.6,0.58,0.77,1.04,0.97,0.53,0.81,1.3,0.75,1.11,1.44,0.72,1.08,1.79,1.76,1.07,1.72,1.09,0.95,2.08,1.52,2.24,1.08,2.2,2.25,1.72,1.18,1.55,2.35,1.79,2.68,2.4,1.91,1.64,2.05,2.82,2.39,1.37,1.41,1.82,2.13,1.78,2.1,2.24,1.31,1.74,1.57,1.8,1.19,1.29,2.11,2.01,2.02,2.16,2.23,1.87,0.88,1.75,1.8,0.81
5059,4320,60,Juniper Coast,1000,0.77,0.79,0.81,0.93,1,1.23,1.22,0.68,0.8,0.96,0.66,1.53,0.93,1.62,1.7,1.62,1.22,1.75,1.97,2.05,1.91,2.07,2.07,2.09,2.25,1.79,1.58,1.01,1.77,2.06,1.41,1.12,1.84,1.65,1.52,2.33,2.29,1.16,2.37,2.5,2.12,2.44,1.42,1.37,1.86,2.26,2.23,0.96,1.27,1.58,1.97,1.26,1.25,0.81,1.4,1.44,1.27,1.46,0.76,1.01,0.62,0.67,1,1.07,0.74,0.5,0.96,0.61,0.82,0.44,0.59,0.81
5060,4320,60,Juniper Coast,1000,1.68,1.54,1.57,1.99,1.17,1.03,1.27,1.35,1.89,1.45,1.23,1.77,2.32,1.95,2.51,2.11,2.36,2.3,1.8,1.75,1.89,1.96,2.56,2.6,1.32,1.78,2.36,2.6,1.58,2.49,1.88,1.53,2.27,2.04,1.88,1.95,2.23,2.05,1.72,0.88,0.91,1.62,0.81,1.03,1.47,1.46,0.82,1.08,1.25,1.23,0.97,0.76,1.07,1.16,0.91,0.54,1.03,0.45,0.71,0.61,0.68,0.51,0.59,0.43,0.51,0.51,0.45,0.48,0.46,0.27,0.31,0.3
