EventID, Duration, TimeStep, Region, AEP, Increments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,120,5,Juniper Coast,intermediate,0.59,0.6,0.61,0.64,0.7,0.9,1.1,2.55,2.62,6.31,5.08,11.58,7.31,7.32,9.77,15.42,8.86,5.78,3.72,3.15,2.37,1.36,0.94,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,120,5,Juniper Coast,intermediate,0.76,0.9,1.17,1.77,2.99,4.98,5.35,9.81,12.62,6.93,8.77,13.29,5.8,6.04,3.62,4.94,3.47,2.49,1.25,0.75,0.65,0.57,0.55,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,120,5,Juniper Coast,intermediate,0.39,0.42,0.42,0.59,0.62,0.88,1.11,2.27,3.39,3.86,6.9,8.99,5.38,7.1,9.01,9.67,8.67,7.11,5.98,5.25,4.37,3.79,2.63,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,120,5,Juniper Coast,intermediate,0.45,0.54,0.57,0.61,1.1,1.18,1.42,3.06,4.16,4.91,6.51,7.69,9.93,4.76,7.55,9.27,10.7,6.82,6.07,3.27,3.9,1.94,2.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,120,5,Juniper Coast,intermediate,0.46,0.57,0.82,1.14,1.4,1.57,2.5,3.56,2.89,4.42,5.07,7.23,8.09,7.95,8.99,9.82,6.36,7.21,3.51,4.02,3.9,3.71,2.61,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,120,5,Juniper Coast,intermediate,1.28,2.19,3.43,4.34,5.83,6.83,6.41,6.18,7.39,6.49,7.41,6.52,8.2,6.82,3.3,4.6,3.37,2.4,2.48,1.05,1.23,0.96,0.69,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,120,5,Juniper Coast,intermediate,0.59,0.66,0.9,1.05,1.67,2.04,1.96,4.01,3,3.31,3.14,3.68,6.02,6.02,8.98,5.94,8.67,8.87,7.49,3.36,6.16,4.91,3.89,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,120,5,Juniper Coast,intermediate,1.32,1.02,2.1,2.09,1.73,2.8,3.98,5.96,6.04,4.26,6.75,4.52,5.66,7.51,7.42,7.65,7.17,5.67,2.9,3.24,3.09,3.21,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,120,5,Juniper Coast,intermediate,0.91,0.98,1,1.69,1.45,2.55,1.63,3.4,2.17,3.68,4.3,5.86,5.97,5.72,7.24,6.8,4.18,8.86,7.48,4.82,6.78,3.61,4.76,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,120,5,Juniper Coast,intermediate,1.31,0.9,1.22,1.49,1.63,2.69,2.13,4.14,3.43,4.76,5.21,6.21,5.48,7.84,7.72,6.93,3.67,5.44,6.6,5.64,4.09,3.44,3.97,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,120,5,Juniper Coast,rare,0.59,0.66,0.9,0.97,2.17,2.72,3.73,5.5,12.34,8.6,7.4,14.19,10.77,6.3,7.15,5.15,4.33,2.39,0.98,0.73,0.69,0.61,0.56,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,120,5,Juniper Coast,rare,0.55,0.66,0.68,1.04,1.69,2.5,3.01,3.5,4.47,4.89,11.63,6.16,13.23,13.51,11.19,5.26,4.85,2.93,3.19,2,0.91,0.91,0.65,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,120,5,Juniper Coast,rare,0.46,0.48,0.49,0.54,0.83,1.05,1.03,1.35,2.09,3.27,6.41,6.73,7.24,6.65,7.03,10.26,11.75,9.2,6.42,4.45,5.99,2.28,2.42,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,120,5,Juniper Coast,rare,1.27,1.88,2.33,3.57,2.71,5.61,4.09,8.77,9.91,6.87,7.78,6.8,10.48,6.04,6.31,3.26,3.34,2.68,2.15,1.09,1.06,0.86,0.6,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,120,5,Juniper Coast,rare,0.64,0.71,0.89,1.42,1.89,1.81,2.18,3.64,5.87,6.36,5.71,7.58,5.91,7.46,6.17,9.12,10.94,5.18,4.98,3.62,2.72,2.12,1.66,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,120,5,Juniper Coast,rare,1.42,1.51,2.48,2.76,4.62,5.87,3.68,5.24,5.1,5.87,5.78,8.56,6.07,7.62,8.19,4.36,4.99,4.74,2.07,2.78,2.22,1.84,1.21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,120,5,Juniper Coast,rare,1.18,2.83,3.46,3.32,5.58,5.11,6.9,5.84,5.24,6.4,6.76,8.6,6.56,6.55,4.21,5.57,2.74,3.56,3.07,1.68,1.84,1.21,0.96,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,120,5,Juniper Coast,rare,3.72,6.7,4.31,3.91,4.34,7.26,4.54,5.8,8.99,6.59,6.86,7.2,6.69,4.98,2.8,2.49,4.03,1.67,2.32,1.35,1.37,0.94,0.61,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,120,5,Juniper Coast,rare,3.03,5.99,7.23,3.32,6.7,5.85,5.18,5.4,9.38,5.98,3.99,6.61,6.09,3.32,3.64,4.93,2.91,1.76,2.33,2.14,1.71,0.86,1.03,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,120,5,Juniper Coast,rare,1.4,1.35,1.48,1.49,1.75,3.7,3.68,4.86,4.84,5.28,7.56,7.56,4.23,5.2,5.74,6.41,7.57,5.63,6.23,2.59,2.65,4.33,1.85,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,180,5,Juniper Coast,frequent,0.39,0.39,0.39,0.4,0.4,0.45,0.44,0.6,0.7,0.76,0.96,1.93,2.57,3.63,3.14,4.01,5.53,4.34,5.29,9.53,10.09,7.14,5.3,7.72,3.98,4.86,4.44,3.37,1.32,1.82,1.27,0.82,0.63,0.52,0.45,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,180,5,Juniper Coast,frequent,1.09,1.16,2.13,2.26,2.52,2.58,3.52,4.02,9.16,5.19,4.54,8.51,6.07,5.86,7.05,5.21,5.96,3.84,3.09,2.25,2.67,2.64,1.74,1.3,0.9,0.77,0.53,0.5,0.4,0.38,0.38,0.36,0.36,0.36,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,180,5,Juniper Coast,frequent,0.32,0.34,0.37,0.42,0.51,0.59,0.73,0.68,1.14,1.58,1.65,3.03,3.24,3.06,4.14,4.42,6.04,4.08,7.29,3.75,5.02,5,5.98,6.52,3.91,5.64,4.77,2.99,3.45,2.63,2.15,1.36,1.15,0.9,0.68,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,180,5,Juniper Coast,frequent,0.97,0.67,0.94,1.28,1.84,1.49,3.21,2.34,2.73,4.01,5.92,3.48,6.51,4.94,6.18,6.92,3.56,7.48,3.01,6.76,4.44,2.66,4.11,1.83,2.78,2.27,2.14,0.98,0.82,0.85,0.72,0.49,0.58,0.41,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,180,5,Juniper Coast,frequent,0.54,0.66,0.51,0.98,1.07,1.15,1.16,1.43,2.3,1.87,3.11,3.55,4.7,5.13,2.77,5.26,5.01,5.44,7,5.04,4.85,4.89,3.51,3.34,3.87,4.75,2.27,1.79,2,1.95,2.39,1.81,1.53,0.91,0.72,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,180,5,Juniper Coast,frequent,0.87,1.03,0.83,1.47,1.76,2.09,1.46,2.48,1.79,1.96,2.55,3.98,5.43,3.45,2.79,3.25,6.49,6.78,6.46,4.38,5.62,5.87,4.74,2.67,2.21,2.75,1.92,2.43,1.63,1.66,1.57,1.76,1.22,1.08,0.67,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,180,5,Juniper Coast,frequent,0.41,0.33,0.51,0.55,0.57,0.89,1.09,1.26,1.28,1.76,1.96,1.29,2.27,2.32,2.85,4.18,3.38,4.14,2.92,5.44,4.79,3.24,4.27,5.96,5.67,5.78,4.65,3.11,2.6,2.32,4.09,4.27,3.82,2.33,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,180,5,Juniper Coast,frequent,0.5,0.96,1.05,1.28,1.31,1.15,1.18,2.13,2.21,2.03,2.59,3.12,1.93,4.56,3.22,3.79,3.07,2.6,4.37,6.26,4.19,3.92,5.41,3.11,3.49,3.92,3.54,2.44,3.77,2.55,3.92,2.53,1.63,2.65,2.11,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,180,5,Juniper Coast,frequent,2.36,2.38,3.91,2.9,2.47,5.51,3.08,3.69,5.29,3.62,5.63,3.39,4.07,3.76,5.27,3.4,5.66,2.97,4.18,2.3,2.24,1.87,3.54,3.16,2.6,1.75,2.04,1.13,1.02,0.78,0.75,0.8,0.64,0.75,0.63,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,180,5,Juniper Coast,frequent,1.16,1.16,1.47,1.16,1.08,1.14,2.11,1.75,2.97,1.88,2.63,3.85,2.04,3.8,4.62,5.04,3.04,4.49,2.57,4.09,4.49,2.37,3.16,4.28,3.98,3.92,3.58,4.14,3.42,3.06,2.2,3.1,2.59,1.48,1.24,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,180,5,Juniper Coast,intermediate,0.38,0.44,0.46,0.57,0.78,1.04,1.08,1.17,1.5,3.26,3.39,4.16,4.28,9.52,5.02,9.36,9.6,7.05,8.09,5.08,6.1,2.93,2.43,3.13,1.7,1.91,1.29,0.74,0.61,0.58,0.44,0.41,0.39,0.38,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,180,5,Juniper Coast,intermediate,0.29,0.29,0.29,0.29,0.3,0.29,0.31,0.33,0.37,0.46,0.6,0.64,1.1,1.16,1.69,1.85,3.6,2.31,4.85,5.17,6.85,4.28,6.9,6.15,6.68,6.57,7.41,3.72,6.56,4.26,4.72,3.97,1.47,1.49,1.54,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,180,5,Juniper Coast,intermediate,0.32,0.32,0.33,0.34,0.38,0.43,0.41,0.55,0.78,0.71,0.72,1.17,2.1,1.89,3.06,1.79,2.96,5.24,5.58,7.25,5.04,7.98,3.47,6.15,5.01,6.15,6.48,4.54,4.64,2.28,3.23,3.2,2.3,1.33,0.95,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,180,5,Juniper Coast,intermediate,0.87,0.99,1.33,1.16,1.07,2.45,3.12,3.68,3.81,2.32,5.98,3.65,3.56,3.81,7.57,4.31,5.64,6.88,4.89,6.16,6.25,3.78,2.15,2.21,2.29,1.66,2.3,1.09,1.02,0.77,0.96,0.53,0.58,0.41,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,180,5,Juniper Coast,intermediate,1,0.68,1.34,1.66,1.12,2.74,3.31,3.91,2.05,2.64,4.5,3.72,3.11,6.51,4.99,4.44,3.69,6.16,4.08,4.39,5.76,4.59,4.7,3.83,3.91,1.5,1.56,2.16,1.41,0.9,1.1,0.62,0.55,0.45,0.56,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,180,5,Juniper Coast,intermediate,1.42,1.66,2,2.26,2.64,3.16,2.29,3.09,3.73,5.01,5.25,3.29,5.63,4.95,3.14,3.56,4.7,2.98,5.5,4.95,5.04,3.8,2.35,1.74,2.73,2.17,2.46,1.96,1.67,1.24,0.72,0.73,0.7,0.65,0.52,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,180,5,Juniper Coast,intermediate,1.28,1.59,1.91,1.31,1.69,3.58,3.19,3.19,3.14,3.41,5.21,3.16,5.42,4.03,6.31,3.46,5.86,2.71,6.2,4.38,3.27,2.87,2.36,3.24,2.57,1.56,2.5,2.46,1.3,1.47,1.22,1.2,0.92,0.95,0.64,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,180,5,Juniper Coast,intermediate,0.66,0.57,0.97,0.72,1.42,1.3,1.07,2.4,1.55,1.48,3.3,3.91,2.75,2.83,3.07,3.99,5.04,5.11,6.07,3.71,3.01,3.28,3.97,3.32,3.51,4.6,4.48,4.79,3.42,2.71,2.76,1.59,1.93,1.83,1.91,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,180,5,Juniper Coast,intermediate,3.06,3.42,2.34,2.14,2.24,4.09,3.05,4.72,3.14,5.47,6.15,4.46,4.89,2.96,2.59,4.17,4.5,2.47,3.33,3.09,2.6,3.6,3.41,3.41,2.65,1.41,1.54,1.94,1.15,1.12,1.03,1.05,0.74,0.89,0.69,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,180,5,Juniper Coast,intermediate,0.78,1.42,1.83,1.65,1.07,2.57,2.62,1.62,3.02,2.73,2.64,3.85,3.24,2.18,3.37,2.57,3.72,4.17,4.39,3.69,4.9,5.47,3.93,3.43,3.71,2.85,2.95,2.27,3.01,2.84,2.25,2.32,2.56,1.51,1.17,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,180,5,Juniper Coast,rare,0.38,0.4,0.4,0.46,0.52,0.59,1.03,0.89,1.09,2.81,1.97,2.27,4.57,4.41,4.42,9.72,5.83,7.51,7.49,6.59,8.26,6.17,5.43,3.09,2.87,3,2.3,1.29,0.93,0.66,0.61,0.43,0.44,0.41,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,180,5,Juniper Coast,rare,0.37,0.37,0.37,0.37,0.38,0.38,0.41,0.43,0.51,0.54,0.57,0.86,1.22,1.72,1.62,2.76,2.37,4.28,5.62,3.21,6.32,4.04,5.4,5.64,6.2,9.49,5.39,3.98,4.54,5.93,3.56,4.17,2.25,2.26,1.44,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,180,5,Juniper Coast,rare,0.37,0.43,0.6,0.73,0.67,1.31,1.36,1.74,3.23,2.38,3.53,3.95,3.92,4.89,3.99,7.91,7.02,7.01,3.87,5.38,3.48,6.19,4.27,4.76,2.5,3.43,2.03,2.38,1.91,1.38,1.08,0.6,0.45,0.49,0.39,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,180,5,Juniper Coast,rare,0.34,0.41,0.41,0.42,0.51,0.77,1.11,1.01,1.47,1.22,1.51,3.22,2.8,3.42,5.02,4.97,3.02,5.56,4.02,4.22,5.35,3.41,6.33,7.82,5.31,4.71,4.13,4.07,2.3,2.32,1.89,2.24,1.34,1.57,0.82,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,180,5,Juniper Coast,rare,0.34,0.33,0.43,0.58,0.66,0.79,0.66,1.13,1.61,1.19,1.35,1.88,3.26,4.08,4.6,4.4,4.79,4.03,4.99,6.38,6.46,5.24,4.22,5.08,5.81,3.32,3.61,2.44,3.36,3.44,3.28,1.33,1.91,1.29,0.9,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,180,5,Juniper Coast,rare,0.37,0.44,0.52,0.41,0.79,0.57,0.97,0.74,1.77,1.71,1.34,1.52,2.91,2.39,2.83,4.09,4.77,4.19,6.06,4.13,3.02,6.16,4.47,5.12,4.81,3.17,3.54,4.21,4.3,3.88,2.8,3,2.97,1.79,2.5,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,180,5,Juniper Coast,rare,0.62,0.73,1.16,1.03,1.39,1.36,1.49,2.26,1.89,3.35,4.23,2.27,3.98,4.51,5.85,5.53,5.31,2.85,2.9,3.18,6.28,3.29,2.71,2.46,4.97,3.87,3.79,3.4,3.19,2.79,1.33,1.93,1.4,0.85,0.95,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,180,5,Juniper Coast,rare,0.63,0.53,0.78,1.05,1.13,1.29,1.32,1.33,2.19,1.78,2.85,1.52,1.97,2.34,3.22,4.83,2.41,3.8,2.4,5.07,5.43,3.84,3.42,5.28,4.26,4.78,3.89,5.4,2.12,2.17,4.1,3.13,3.45,2.38,1.6,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,180,5,Juniper Coast,rare,3.16,3.3,3.24,4.32,4.34,3.27,4.93,4.52,4.33,4.86,3.29,4.19,2.95,2.96,3.63,3.15,4.75,2.56,3.2,3.99,3.74,2.66,2.72,2.74,2.46,1.41,1.98,1.11,1.05,1.29,1.21,0.81,0.63,0.41,0.38,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,180,5,Juniper Coast,rare,2.51,1.53,2.52,1.76,3.81,4.27,2.94,2.71,4.78,4.65,4.21,4.07,2.41,4.98,4.56,3.49,3.33,4.16,3.06,4.7,4.03,3.68,2.12,1.73,3.03,1.55,2.34,1.62,2.05,1.47,1.56,0.98,1.18,1.06,0.68,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,360,15,Juniper Coast,frequent,0.58,0.69,0.87,1.57,2.5,5.22,6.61,9.98,10.12,9.01,11.27,13.37,8.68,7.73,2.96,2.23,2.06,1.11,0.74,0.61,0.55,0.52,0.52,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,360,15,Juniper Coast,frequent,0.63,1,1.7,2.28,3.57,5.88,4.44,7.15,12.31,8.36,8.36,8.13,9.56,7.16,4.2,5.4,3.23,2.02,1.49,0.8,0.76,0.57,0.53,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,360,15,Juniper Coast,frequent,1.36,2.7,4.41,4.78,9.02,10.4,11.03,8.84,6.2,9.64,6.05,4.02,6.71,4.94,2.23,1.97,1.37,1.08,0.79,0.64,0.48,0.46,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,360,15,Juniper Coast,frequent,2.45,3.24,2.64,4.03,4.32,6.08,10.57,9.3,5.58,7.97,10.64,5.91,7.93,3.47,5.22,2.19,2.55,1.9,1.35,0.67,0.54,0.58,0.45,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,360,15,Juniper Coast,frequent,0.59,0.57,0.85,1.26,1.84,2.42,1.81,3.34,2.54,6.29,6.55,4.92,7.41,10.29,9.86,9.67,6.31,5.63,3.49,4.99,4.42,1.92,1.73,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,360,15,Juniper Coast,frequent,1.24,2.47,2.56,2.5,4.93,4.53,4.56,8.19,5.63,9.75,5.63,9.07,7.14,6.1,7.07,2.75,4.34,3.37,2.39,1.68,1.77,0.95,0.77,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,360,15,Juniper Coast,frequent,0.51,0.62,0.68,0.72,1.22,1.53,1.78,1.97,3.08,2.84,3.01,6.21,5.42,5.85,4.95,7.55,10.01,9.31,4.22,3.96,8.3,6.86,3.89,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,360,15,Juniper Coast,frequent,2.23,2.67,3.8,2.05,5.08,3.65,6.23,8.05,8.33,4.54,8.31,4.83,6.66,4.78,3.98,3.27,3.27,4.42,4.39,2.68,3.06,1.34,1.29,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,360,15,Juniper Coast,frequent,2.46,4.76,2.77,6.53,3.89,5.58,4.65,5.73,4.8,4.19,6.01,6.81,5.15,6.81,6.31,6.17,3.38,3.02,3.82,1.42,2.32,1.16,1.16,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,360,15,Juniper Coast,frequent,0.88,1.19,1.59,2.41,1.43,3.05,3.22,4.81,3.59,4.82,5.79,6.81,7.24,4.68,7.76,5.99,6.32,4.36,4.3,5.42,5.36,2.8,3.66,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,360,15,Juniper Coast,intermediate,0.54,0.56,0.62,0.79,0.98,1.18,1.7,4.6,3.98,9.59,12.29,8.68,8.67,8.09,13.94,8.63,3.74,4.81,2.72,1.26,0.81,0.64,0.62,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,360,15,Juniper Coast,intermediate,0.51,0.51,0.52,0.54,0.6,0.71,0.96,1.11,1.35,1.71,3.68,6.24,5.13,8.25,11.7,13.22,13.18,5.32,8.87,5.84,2.71,3.68,2.65,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,360,15,Juniper Coast,intermediate,0.51,0.51,0.66,0.66,0.88,1.1,1.59,3.48,2.62,3.68,6.82,9.05,7.9,5.81,6.78,12.1,8.6,9.46,5.86,3.58,3.78,1.6,1.77,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,360,15,Juniper Coast,intermediate,4.2,4.58,6.64,8.28,5.71,9.06,5.11,8.87,7.43,8.28,7.73,5.92,5.3,3.17,1.81,2.54,1.33,1.22,0.7,0.48,0.5,0.39,0.38,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,360,15,Juniper Coast,intermediate,0.54,0.57,0.7,0.8,0.88,1.03,1.45,2.68,2.47,2.6,3.42,4.36,5.53,7.86,5.9,6.41,8.15,13.1,7.42,6.62,5.35,4.62,4.99,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,360,15,Juniper Coast,intermediate,0.68,0.7,1,1.43,1.95,1.55,2.16,3.49,3.3,6.13,7.69,5.4,7.73,6.92,6.3,9.53,6.26,4.75,7.64,4.57,3.01,3.21,2.42,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,360,15,Juniper Coast,intermediate,1.98,5.02,2.67,6.17,5.63,5.69,9.16,5.43,7.08,8.99,7.43,6.28,3.57,5.38,4.15,3.65,1.88,2.42,2.55,1.53,1.05,0.85,0.9,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,360,15,Juniper Coast,intermediate,1.45,1.14,1.99,2.5,1.72,2.14,5.17,4.23,3.43,4.61,5.93,7.94,5.19,7.88,4.39,5.8,5.74,7.02,2.96,5.84,3.94,4.33,2.31,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
